(
(209.0000 983.8469)
(210.0000 983.8469)
(211.0000 983.8469)
(212.0000 983.8469)
(213.0000 983.8469)
(214.0000 983.8469)
(215.0000 983.8469)
(216.0000 983.8469)
(217.0000 983.8469)
(218.0000 983.8469)
(219.0000 983.8469)
(220.0000 983.8469)
(221.0000 983.8469)
(222.0000 983.8469)
(223.0000 983.8469)
(224.0000 983.8469)
(225.0000 983.8469)
(226.0000 983.8469)
(227.0000 983.8469)
(228.0000 983.8469)
(229.0000 983.8469)
(230.0000 983.8469)
(231.0000 983.8469)
(232.0000 983.8469)
(233.0000 983.8469)
(234.0000 983.8469)
(235.0000 983.8469)
(236.0000 983.8469)
(237.0000 983.8469)
(238.0000 983.8469)
(239.0000 983.8469)
(240.0000 983.8469)
(241.0000 983.8469)
(242.0000 983.8469)
(243.0000 983.8469)
(244.0000 983.8469)
(245.0000 983.8469)
(246.0000 983.8469)
(247.0000 983.8469)
(248.0000 983.8469)
(249.0000 983.8469)
(250.0000 983.8469)
(251.0000 983.8469)
(252.0000 983.8469)
(253.0000 983.8469)
(254.0000 983.8469)
(255.0000 983.8469)
(256.0000 983.8469)
(257.0000 983.8469)
(258.0000 983.8469)
(259.0000 983.8469)
(260.0000 983.8469)
(261.0000 983.8469)
(262.0000 983.8469)
(263.0000 983.8469)
(264.0000 983.8469)
(265.0000 983.8469)
(266.0000 983.8469)
(267.0000 983.8469)
(268.0000 983.8469)
(269.0000 983.8469)
(270.0000 983.8469)
(271.0000 983.8469)
(272.0000 983.8469)
(273.0000 983.8469)
(274.0000 983.8469)
(275.0000 983.8469)
(276.0000 983.8469)
(277.0000 983.8469)
(278.0000 983.8469)
(279.0000 983.8469)
(280.0000 983.8469)
(281.0000 983.8469)
(282.0000 983.8469)
(283.0000 983.8469)
(284.0000 983.8469)
(285.0000 983.8469)
(286.0000 983.8469)
(287.0000 983.8469)
(288.0000 983.8469)
(289.0000 983.8469)
(290.0000 983.8469)
(291.0000 983.8469)
(292.0000 983.8469)
(293.0000 983.8469)
(294.0000 983.8469)
(295.0000 983.8469)
(296.0000 983.8469)
(297.0000 983.8469)
(298.0000 983.8469)
(299.0000 983.8469)
(300.0000 983.8469)
(301.0000 983.8469)
(302.0000 983.8469)
(303.0000 983.8469)
(304.0000 983.8469)
(305.0000 983.8469)
(306.0000 983.8469)
(307.0000 983.8469)
(308.0000 983.8469)
(309.0000 983.8469)
(310.0000 983.8469)
(311.0000 983.8469)
(312.0000 983.8469)
(313.0000 983.8469)
(314.0000 983.8469)
(315.0000 983.8469)
(316.0000 983.8469)
(317.0000 983.8469)
(318.0000 983.8469)
(319.0000 983.8469)
(320.0000 983.8469)
(321.0000 983.8469)
(322.0000 983.8469)
(323.0000 983.8469)
(324.0000 983.8469)
(325.0000 983.8469)
(326.0000 983.8469)
(327.0000 983.8469)
(328.0000 983.8469)
(329.0000 983.8469)
(330.0000 983.8469)
(331.0000 983.8469)
(332.0000 983.8469)
(333.0000 983.8469)
(334.0000 983.8469)
(335.0000 983.8469)
(336.0000 983.8469)
(337.0000 983.8469)
(338.0000 983.8469)
(339.0000 983.8469)
(340.0000 983.8469)
(341.0000 983.8469)
(342.0000 983.8469)
(343.0000 983.8469)
(344.0000 983.8469)
(345.0000 983.8469)
(346.0000 983.8469)
(347.0000 983.8469)
(348.0000 983.8469)
(349.0000 983.8469)
(350.0000 986.6081)
(351.0000 988.8932)
(352.0000 990.7184)
(353.0000 992.0997)
(354.0000 993.0535)
(355.0000 993.5957)
(356.0000 993.7426)
(357.0000 993.5102)
(358.0000 992.9147)
(359.0000 991.9723)
(360.0000 990.6990)
(361.0000 989.1110)
(362.0000 987.2245)
(363.0000 985.0556)
(364.0000 982.6204)
(365.0000 979.9351)
(366.0000 977.0158)
(367.0000 973.8786)
(368.0000 970.5397)
(369.0000 967.0153)
(370.0000 963.3213)
(371.0000 959.4741)
(372.0000 955.4897)
(373.0000 951.3843)
(374.0000 947.1739)
(375.0000 942.8748)
(376.0000 938.5031)
(377.0000 934.0749)
(378.0000 929.6064)
(379.0000 925.1137)
(380.0000 920.6128)
(381.0000 916.1201)
(382.0000 911.6516)
(383.0000 907.2234)
(384.0000 902.8517)
(385.0000 898.5526)
(386.0000 894.3422)
(387.0000 890.2368)
(388.0000 886.2524)
(389.0000 882.4052)
(390.0000 878.7112)
(391.0000 875.1867)
(392.0000 871.8479)
(393.0000 868.7107)
(394.0000 865.7914)
(395.0000 863.1060)
(396.0000 860.6709)
(397.0000 858.5019)
(398.0000 856.6154)
(399.0000 855.0275)
(400.0000 853.7542)
(401.0000 852.8118)
(402.0000 852.2163)
(403.0000 851.9839)
(404.0000 852.1308)
(405.0000 852.6730)
(406.0000 853.6267)
(407.0000 855.0081)
(408.0000 856.8333)
(409.0000 859.1184)
(410.0000 861.8796)
(411.0000 861.8796)
(412.0000 861.8796)
(413.0000 861.8796)
(414.0000 861.8796)
(415.0000 861.8796)
(416.0000 861.8796)
(417.0000 861.8796)
(418.0000 861.8796)
(419.0000 861.8796)
(420.0000 861.8796)
(421.0000 861.8796)
(422.0000 861.8796)
(423.0000 861.8796)
(424.0000 861.8796)
(425.0000 861.8796)
(426.0000 861.8796)
(427.0000 861.8796)
(428.0000 861.8796)
(429.0000 861.8796)
(430.0000 861.8796)
(431.0000 861.8796)
(432.0000 861.8796)
(433.0000 861.8796)
(434.0000 861.8796)
(435.0000 861.8796)
(436.0000 861.8796)
(437.0000 861.8796)
(438.0000 861.8796)
(439.0000 861.8796)
(440.0000 861.8796)
(441.0000 861.8796)
(442.0000 861.8796)
(443.0000 861.8796)
(444.0000 861.8796)
(445.0000 861.8796)
(446.0000 861.8796)
(447.0000 861.8796)
(448.0000 861.8796)
(449.0000 861.8796)
(450.0000 861.8796)
(451.0000 861.8796)
(452.0000 861.8796)
(453.0000 861.8796)
(454.0000 861.8796)
(455.0000 861.8796)
(456.0000 861.8796)
(457.0000 861.8796)
(458.0000 861.8796)
(459.0000 861.8796)
(460.0000 861.8796)
(461.0000 861.8796)
(462.0000 861.8796)
(463.0000 861.8796)
(464.0000 861.8796)
(465.0000 861.8796)
(466.0000 861.8796)
(467.0000 861.8796)
(468.0000 861.8796)
(469.0000 861.8796)
(470.0000 861.8796)
(471.0000 861.8796)
(472.0000 861.8796)
(473.0000 861.8796)
(474.0000 861.8796)
(475.0000 861.8796)
(476.0000 861.8796)
(477.0000 861.8796)
(478.0000 861.8796)
(479.0000 861.8796)
(480.0000 861.8796)
(481.0000 861.8796)
(482.0000 861.8796)
(483.0000 861.8796)
(484.0000 861.8796)
(485.0000 861.8796)
(486.0000 861.8796)
(487.0000 861.8796)
(488.0000 861.8796)
(489.0000 861.8796)
(490.0000 861.8796)
(491.0000 861.8796)
(492.0000 861.8796)
(493.0000 861.8796)
(494.0000 861.8796)
(495.0000 861.8796)
(496.0000 861.8796)
(497.0000 861.8796)
(498.0000 861.8796)
(499.0000 861.8796)
(500.0000 861.8796)
(501.0000 861.8796)
(502.0000 861.8796)
(503.0000 861.8796)
(504.0000 861.8796)
(505.0000 861.8796)
(506.0000 861.8796)
(507.0000 861.8796)
(508.0000 861.8796)
(509.0000 861.8796)
(510.0000 861.8796)
(511.0000 861.8796)
(512.0000 861.8796)
(513.0000 861.8796)
(514.0000 861.8796)
(515.0000 861.8796)
(516.0000 861.8796)
(517.0000 861.8796)
(518.0000 861.8796)
(519.0000 861.8796)
(520.0000 861.8796)
(521.0000 861.8796)
(522.0000 861.8796)
(523.0000 861.8796)
(524.0000 861.8796)
(525.0000 861.8796)
(526.0000 861.8796)
(527.0000 861.8796)
(528.0000 861.8796)
(529.0000 861.8796)
(530.0000 861.8796)
(531.0000 861.8796)
(532.0000 861.8796)
(533.0000 861.8796)
(534.0000 861.8796)
(535.0000 861.8796)
(536.0000 861.8796)
(537.0000 861.8796)
(538.0000 861.8796)
(539.0000 861.8796)
(540.0000 861.8796)
(541.0000 861.8796)
(542.0000 861.8796)
(543.0000 861.8796)
(544.0000 861.8796)
(545.0000 861.8796)
(546.0000 861.8796)
(547.0000 861.8796)
(548.0000 861.8796)
(549.0000 861.8796)
(550.0000 861.8796)
(551.0000 861.8796)
(552.0000 861.8796)
(553.0000 861.8796)
(554.0000 861.8796)
(555.0000 861.8796)
(556.0000 861.8796)
(557.0000 861.8796)
(558.0000 861.8796)
(559.0000 861.8796)
(560.0000 861.8796)
(561.0000 861.8796)
(562.0000 861.8796)
(563.0000 861.8796)
(564.0000 861.8796)
(565.0000 861.8796)
(566.0000 861.8796)
(567.0000 861.8796)
(568.0000 861.8796)
(569.0000 861.8796)
(570.0000 861.8796)
(571.0000 861.8796)
(572.0000 861.8796)
(573.0000 861.8796)
(574.0000 861.8796)
(575.0000 861.8796)
(576.0000 861.8796)
(577.0000 861.8796)
(578.0000 861.8796)
(579.0000 861.8796)
(580.0000 861.8796)
(581.0000 861.8796)
(582.0000 861.8796)
(583.0000 861.8796)
(584.0000 861.8796)
(585.0000 861.8796)
(586.0000 861.8796)
(587.0000 861.8796)
(588.0000 861.8796)
(589.0000 861.8796)
(590.0000 861.8796)
(591.0000 861.8796)
(592.0000 861.8796)
(593.0000 861.8796)
(594.0000 861.8796)
(595.0000 861.8796)
(596.0000 861.8796)
(597.0000 861.8796)
(598.0000 861.8796)
(599.0000 861.8796)
(600.0000 861.8796)
(601.0000 861.8796)
(602.0000 861.8796)
(603.0000 861.8796)
(604.0000 861.8796)
(605.0000 841.2520)
(606.0000 824.1809)
(607.0000 810.5457)
(608.0000 800.2259)
(609.0000 793.1009)
(610.0000 789.0501)
(611.0000 787.9531)
(612.0000 789.6891)
(613.0000 794.1377)
(614.0000 801.1783)
(615.0000 810.6904)
(616.0000 822.5534)
(617.0000 836.6467)
(618.0000 852.8497)
(619.0000 871.0420)
(620.0000 891.1030)
(621.0000 912.9120)
(622.0000 936.3486)
(623.0000 961.2922)
(624.0000 987.6222)
(625.0000 1015.2180)
(626.0000 1043.9592)
(627.0000 1073.7251)
(628.0000 1104.3952)
(629.0000 1135.8489)
(630.0000 1167.9657)
(631.0000 1200.6250)
(632.0000 1233.7063)
(633.0000 1267.0890)
(634.0000 1300.6525)
(635.0000 1334.2762)
(636.0000 1367.8397)
(637.0000 1401.2224)
(638.0000 1434.3037)
(639.0000 1466.9630)
(640.0000 1499.0798)
(641.0000 1530.5335)
(642.0000 1561.2036)
(643.0000 1590.9695)
(644.0000 1619.7107)
(645.0000 1647.3066)
(646.0000 1673.6365)
(647.0000 1698.5801)
(648.0000 1722.0167)
(649.0000 1743.8257)
(650.0000 1763.8867)
(651.0000 1782.0790)
(652.0000 1798.2820)
(653.0000 1812.3753)
(654.0000 1824.2383)
(655.0000 1833.7504)
(656.0000 1840.7910)
(657.0000 1845.2396)
(658.0000 1846.9756)
(659.0000 1845.8786)
(660.0000 1841.8278)
(661.0000 1834.7028)
(662.0000 1824.3830)
(663.0000 1810.7478)
(664.0000 1793.6767)
(665.0000 1773.0491)
(666.0000 1773.0491)
(667.0000 1773.0491)
(668.0000 1773.0491)
(669.0000 1773.0491)
(670.0000 1773.0491)
(671.0000 1773.0491)
(672.0000 1773.0491)
(673.0000 1773.0491)
(674.0000 1773.0491)
(675.0000 1773.0491)
(676.0000 1773.0491)
(677.0000 1773.0491)
(678.0000 1773.0491)
(679.0000 1773.0491)
(680.0000 1773.0491)
(681.0000 1773.0491)
(682.0000 1773.0491)
(683.0000 1773.0491)
(684.0000 1773.0491)
(685.0000 1773.0491)
(686.0000 1773.0491)
(687.0000 1773.0491)
(688.0000 1773.0491)
(689.0000 1773.0491)
(690.0000 1773.0491)
(691.0000 1773.0491)
(692.0000 1773.0491)
(693.0000 1773.0491)
(694.0000 1773.0491)
(695.0000 1773.0491)
(696.0000 1773.0491)
(697.0000 1773.0491)
(698.0000 1773.0491)
(699.0000 1773.0491)
(700.0000 1773.0491)
(701.0000 1773.0491)
(702.0000 1773.0491)
(703.0000 1773.0491)
(704.0000 1773.0491)
(705.0000 1773.0491)
(706.0000 1773.0491)
(707.0000 1773.0491)
(708.0000 1773.0491)
(709.0000 1773.0491)
(710.0000 1773.0491)
(711.0000 1773.0491)
(712.0000 1773.0491)
(713.0000 1773.0491)
(714.0000 1773.0491)
(715.0000 1773.0491)
(716.0000 1773.0491)
(717.0000 1773.0491)
(718.0000 1773.0491)
(719.0000 1773.0491)
(720.0000 1773.0491)
(721.0000 1773.0491)
(722.0000 1773.0491)
(723.0000 1773.0491)
(724.0000 1773.0491)
(725.0000 1773.0491)
(726.0000 1773.0491)
(727.0000 1773.0491)
(728.0000 1773.0491)
(729.0000 1773.0491)
(730.0000 1773.0491)
(731.0000 1773.0491)
(732.0000 1773.0491)
(733.0000 1773.0491)
(734.0000 1791.7640)
(735.0000 1807.2522)
(736.0000 1819.6231)
(737.0000 1828.9860)
(738.0000 1835.4504)
(739.0000 1839.1255)
(740.0000 1840.1209)
(741.0000 1838.5458)
(742.0000 1834.5097)
(743.0000 1828.1219)
(744.0000 1819.4918)
(745.0000 1808.7289)
(746.0000 1795.9423)
(747.0000 1781.2417)
(748.0000 1764.7363)
(749.0000 1746.5354)
(750.0000 1726.7486)
(751.0000 1705.4852)
(752.0000 1682.8545)
(753.0000 1658.9659)
(754.0000 1633.9288)
(755.0000 1607.8527)
(756.0000 1580.8468)
(757.0000 1553.0205)
(758.0000 1524.4833)
(759.0000 1495.3445)
(760.0000 1465.7135)
(761.0000 1435.6996)
(762.0000 1405.4123)
(763.0000 1374.9609)
(764.0000 1344.4549)
(765.0000 1314.0035)
(766.0000 1283.7162)
(767.0000 1253.7024)
(768.0000 1224.0714)
(769.0000 1194.9325)
(770.0000 1166.3953)
(771.0000 1138.5691)
(772.0000 1111.5632)
(773.0000 1085.4870)
(774.0000 1060.4499)
(775.0000 1036.5614)
(776.0000 1013.9307)
(777.0000 992.6672)
(778.0000 972.8804)
(779.0000 954.6796)
(780.0000 938.1741)
(781.0000 923.4735)
(782.0000 910.6870)
(783.0000 899.9240)
(784.0000 891.2939)
(785.0000 884.9061)
(786.0000 880.8700)
(787.0000 879.2949)
(788.0000 880.2903)
(789.0000 883.9655)
(790.0000 890.4298)
(791.0000 899.7927)
(792.0000 912.1636)
(793.0000 927.6518)
(794.0000 946.3667)
(795.0000 946.3667)
(796.0000 946.3667)
(797.0000 946.3667)
(798.0000 946.3667)
(799.0000 946.3667)
(800.0000 946.3667)
(801.0000 946.3667)
(802.0000 946.3667)
(803.0000 946.3667)
(804.0000 946.3667)
(805.0000 946.3667)
(806.0000 946.3667)
(807.0000 946.3667)
(808.0000 946.3667)
(809.0000 946.3667)
(810.0000 946.3667)
(811.0000 946.3667)
(812.0000 946.3667)
(813.0000 946.3667)
(814.0000 946.3667)
(815.0000 946.3667)
(816.0000 946.3667)
(817.0000 946.3667)
(818.0000 946.3667)
(819.0000 946.3667)
(820.0000 946.3667)
(821.0000 946.3667)
(822.0000 946.3667)
(823.0000 946.3667)
(824.0000 946.3667)
(825.0000 946.3667)
(826.0000 946.3667)
(827.0000 946.3667)
(828.0000 946.3667)
(829.0000 946.3667)
(830.0000 946.3667)
(831.0000 946.3667)
(832.0000 946.3667)
(833.0000 946.3667)
(834.0000 946.3667)
(835.0000 946.3667)
(836.0000 946.3667)
(837.0000 946.3667)
(838.0000 946.3667)
(839.0000 946.3667)
(840.0000 946.3667)
(841.0000 946.3667)
(842.0000 946.3667)
(843.0000 946.3667)
(844.0000 946.3667)
(845.0000 946.3667)
(846.0000 946.3667)
(847.0000 946.3667)
(848.0000 946.3667)
(849.0000 946.3667)
(850.0000 946.3667)
(851.0000 946.3667)
(852.0000 946.3667)
(853.0000 946.3667)
(854.0000 946.3667)
(855.0000 946.3667)
(856.0000 946.3667)
(857.0000 946.3667)
(858.0000 946.3667)
(859.0000 946.3667)
(860.0000 946.3667)
(861.0000 946.3667)
(862.0000 946.3667)
(863.0000 946.3667)
(864.0000 946.3667)
(865.0000 946.3667)
(866.0000 946.3667)
(867.0000 946.3667)
(868.0000 946.3667)
(869.0000 946.3667)
(870.0000 946.3667)
(871.0000 946.3667)
(872.0000 946.3667)
(873.0000 946.3667)
(874.0000 946.3667)
(875.0000 946.3667)
(876.0000 946.3667)
(877.0000 946.3667)
(878.0000 946.3667)
(879.0000 946.3667)
(880.0000 946.3667)
(881.0000 946.3667)
(882.0000 946.3667)
(883.0000 946.3667)
(884.0000 946.3667)
(885.0000 946.3667)
(886.0000 946.3667)
(887.0000 946.3667)
(888.0000 946.3667)
(889.0000 946.3667)
(890.0000 946.3667)
(891.0000 946.3667)
(892.0000 946.3667)
(893.0000 946.3667)
(894.0000 946.3667)
(895.0000 946.3667)
(896.0000 946.3667)
(897.0000 946.3667)
(898.0000 946.3667)
(899.0000 946.3667)
(900.0000 946.3667)
(901.0000 946.3667)
(902.0000 946.3667)
(903.0000 946.3667)
(904.0000 946.3667)
(905.0000 946.3667)
(906.0000 946.3667)
(907.0000 946.3667)
(908.0000 946.3667)
(909.0000 946.3667)
(910.0000 946.3667)
(911.0000 946.3667)
(912.0000 946.3667)
(913.0000 946.3667)
(914.0000 946.3667)
(915.0000 946.3667)
(916.0000 946.3667)
(917.0000 946.3667)
(918.0000 946.3667)
(919.0000 946.3667)
(920.0000 946.3667)
(921.0000 946.3667)
(922.0000 946.3667)
(923.0000 946.3667)
(924.0000 946.3667)
(925.0000 946.3667)
(926.0000 946.3667)
(927.0000 946.3667)
(928.0000 946.3667)
(929.0000 946.3667)
(930.0000 946.3667)
(931.0000 946.3667)
(932.0000 946.3667)
(933.0000 946.3667)
(934.0000 946.3667)
(935.0000 946.3667)
(936.0000 946.3667)
(937.0000 946.3667)
(938.0000 946.3667)
(939.0000 946.3667)
(940.0000 946.3667)
(941.0000 946.3667)
(942.0000 946.3667)
(943.0000 946.3667)
(944.0000 946.3667)
(945.0000 946.3667)
(946.0000 946.3667)
(947.0000 946.3667)
(948.0000 946.3667)
(949.0000 946.3667)
(950.0000 946.3667)
(951.0000 946.3667)
(952.0000 946.3667)
(953.0000 946.3667)
(954.0000 946.3667)
(955.0000 946.3667)
(956.0000 946.3667)
(957.0000 946.3667)
(958.0000 946.3667)
(959.0000 946.3667)
(960.0000 946.3667)
(961.0000 946.3667)
(962.0000 946.3667)
(963.0000 946.3667)
(964.0000 946.3667)
(965.0000 946.3667)
(966.0000 946.3667)
(967.0000 946.3667)
(968.0000 946.3667)
(969.0000 946.3667)
(970.0000 946.3667)
(971.0000 946.3667)
(972.0000 946.3667)
(973.0000 946.3667)
(974.0000 946.3667)
(975.0000 946.3667)
(976.0000 946.3667)
(977.0000 946.3667)
(978.0000 946.3667)
(979.0000 946.3667)
(980.0000 946.3667)
(981.0000 946.3667)
(982.0000 946.3667)
(983.0000 946.3667)
(984.0000 946.3667)
(985.0000 946.3667)
(986.0000 946.3667)
(987.0000 946.3667)
(988.0000 946.3667)
(989.0000 946.3667)
(990.0000 946.3667)
(991.0000 932.6720)
(992.0000 921.3384)
(993.0000 912.2859)
(994.0000 905.4346)
(995.0000 900.7042)
(996.0000 898.0149)
(997.0000 897.2865)
(998.0000 898.4391)
(999.0000 901.3926)
(1000.0000 906.0669)
(1001.0000 912.3820)
(1002.0000 920.2578)
(1003.0000 929.6144)
(1004.0000 940.3717)
(1005.0000 952.4497)
(1006.0000 965.7682)
(1007.0000 980.2474)
(1008.0000 995.8070)
(1009.0000 1012.3672)
(1010.0000 1029.8478)
(1011.0000 1048.1688)
(1012.0000 1067.2502)
(1013.0000 1087.0119)
(1014.0000 1107.3739)
(1015.0000 1128.2562)
(1016.0000 1149.5787)
(1017.0000 1171.2613)
(1018.0000 1193.2241)
(1019.0000 1215.3870)
(1020.0000 1237.6700)
(1021.0000 1259.9930)
(1022.0000 1282.2759)
(1023.0000 1304.4389)
(1024.0000 1326.4017)
(1025.0000 1348.0843)
(1026.0000 1369.4068)
(1027.0000 1390.2891)
(1028.0000 1410.6511)
(1029.0000 1430.4128)
(1030.0000 1449.4942)
(1031.0000 1467.8152)
(1032.0000 1485.2958)
(1033.0000 1501.8560)
(1034.0000 1517.4156)
(1035.0000 1531.8948)
(1036.0000 1545.2133)
(1037.0000 1557.2913)
(1038.0000 1568.0485)
(1039.0000 1577.4051)
(1040.0000 1585.2810)
(1041.0000 1591.5961)
(1042.0000 1596.2704)
(1043.0000 1599.2239)
(1044.0000 1600.3764)
(1045.0000 1599.6481)
(1046.0000 1596.9588)
(1047.0000 1592.2284)
(1048.0000 1585.3771)
(1049.0000 1576.3246)
(1050.0000 1564.9910)
(1051.0000 1551.2963)
(1052.0000 1551.2963)
(1053.0000 1551.2963)
(1054.0000 1551.2963)
(1055.0000 1551.2963)
(1056.0000 1551.2963)
(1057.0000 1551.2963)
(1058.0000 1551.2963)
(1059.0000 1551.2963)
(1060.0000 1551.2963)
(1061.0000 1551.2963)
(1062.0000 1551.2963)
(1063.0000 1551.2963)
(1064.0000 1551.2963)
(1065.0000 1551.2963)
(1066.0000 1551.2963)
(1067.0000 1551.2963)
(1068.0000 1551.2963)
(1069.0000 1551.2963)
(1070.0000 1551.2963)
(1071.0000 1551.2963)
(1072.0000 1551.2963)
(1073.0000 1551.2963)
(1074.0000 1551.2963)
(1075.0000 1551.2963)
(1076.0000 1551.2963)
(1077.0000 1551.2963)
(1078.0000 1551.2963)
(1079.0000 1551.2963)
(1080.0000 1551.2963)
(1081.0000 1551.2963)
(1082.0000 1551.2963)
(1083.0000 1551.2963)
(1084.0000 1551.2963)
(1085.0000 1551.2963)
(1086.0000 1551.2963)
(1087.0000 1551.2963)
(1088.0000 1551.2963)
(1089.0000 1551.2963)
(1090.0000 1551.2963)
(1091.0000 1551.2963)
(1092.0000 1551.2963)
(1093.0000 1551.2963)
(1094.0000 1551.2963)
(1095.0000 1551.2963)
(1096.0000 1551.2963)
(1097.0000 1551.2963)
(1098.0000 1551.2963)
(1099.0000 1551.2963)
(1100.0000 1551.2963)
(1101.0000 1551.2963)
(1102.0000 1551.2963)
(1103.0000 1551.2963)
(1104.0000 1551.2963)
(1105.0000 1551.2963)
(1106.0000 1551.2963)
(1107.0000 1551.2963)
(1108.0000 1551.2963)
(1109.0000 1551.2963)
(1110.0000 1551.2963)
(1111.0000 1551.2963)
(1112.0000 1551.2963)
(1113.0000 1551.2963)
(1114.0000 1551.2963)
(1115.0000 1551.2963)
(1116.0000 1551.2963)
(1117.0000 1551.2963)
(1118.0000 1551.2963)
