5.800000 0.004867
5.820000 0.005572
5.840000 0.006198
5.860000 0.006739
5.880000 0.007225
5.900000 0.007685
5.920000 0.008113
5.940000 0.008470
5.960000 0.008708
5.980000 0.008795
6.000000 0.008717
6.020000 0.008472
6.040000 0.008051
6.060000 0.007432
6.080000 0.006596
6.100000 0.005539
6.120000 0.004289
6.140000 0.002907
6.160000 0.001453
6.180000 -0.000040
6.200000 -0.001571
6.220000 -0.003147
6.240000 -0.004748
6.260000 -0.006320
6.280000 -0.007801
6.300000 -0.009142
6.320000 -0.010312
6.340000 -0.011286
6.360000 -0.012032
6.380000 -0.012531
6.400000 -0.012797
6.420000 -0.012869
6.440000 -0.012779
6.460000 -0.012527
6.480000 -0.012091
6.500000 -0.011464
6.520000 -0.010674
6.540000 -0.009778
6.560000 -0.008825
6.580000 -0.007851
6.600000 -0.006882
6.620000 -0.005951
6.640000 -0.005094
6.660000 -0.004335
6.680000 -0.003672
6.700000 -0.003080
6.720000 -0.002535
6.740000 -0.002016
6.760000 -0.001513
6.780000 -0.001023
6.800000 -0.000550
6.820000 -0.000096
6.840000 0.000343
6.860000 0.000777
6.880000 0.001211
6.900000 0.001640
6.920000 0.002053
6.940000 0.002460
6.960000 0.002893
6.980000 0.003377
7.000000 0.003900
7.020000 0.004401
7.040000 0.004812
7.060000 0.005107
7.080000 0.005319
7.100000 0.005506
7.120000 0.005700
7.140000 0.005886
7.160000 0.006036
7.180000 0.006138
7.200000 0.006211
7.220000 0.006274
7.240000 0.006328
7.260000 0.006350
7.280000 0.006321
7.300000 0.006252
7.320000 0.006177
7.340000 0.006128
7.360000 0.006105
7.380000 0.006071
7.400000 0.005974
7.420000 0.005785
7.440000 0.005515
7.460000 0.005208
7.480000 0.004903
7.500000 0.004601
7.520000 0.004263
7.540000 0.003834
7.560000 0.003283
7.580000 0.002620
7.600000 0.001882
7.620000 0.001103
7.640000 0.000298
7.660000 -0.000543
7.680000 -0.001430
7.700000 -0.002356
7.720000 -0.003285
7.740000 -0.004173
7.760000 -0.004989
7.780000 -0.005720
7.800000 -0.006352
7.820000 -0.006836
7.840000 -0.007093
7.860000 -0.007048
7.880000 -0.006683
7.900000 -0.006058
7.920000 -0.005269
7.940000 -0.004388
7.960000 -0.003435
7.980000 -0.002399
8.000000 -0.001284
8.020000 -0.000132
8.040000 0.000993
8.060000 0.002020
8.080000 0.002886
8.100000 0.003529
8.120000 0.003899
8.140000 0.003971
8.160000 0.003750
8.180000 0.003257
8.200000 0.002510
8.220000 0.001527
8.240000 0.000335
8.260000 -0.001023
8.280000 -0.002516
8.300000 -0.004136
8.320000 -0.005873
8.340000 -0.007672
8.360000 -0.009416
8.380000 -0.010973
8.400000 -0.012259
8.420000 -0.013258
8.440000 -0.013973
8.460000 -0.014382
8.480000 -0.014439
8.500000 -0.014133
8.520000 -0.013520
8.540000 -0.012686
8.560000 -0.011683
8.580000 -0.010514
8.600000 -0.009172
8.620000 -0.007685
8.640000 -0.006122
8.660000 -0.004549
8.680000 -0.003014
8.700000 -0.001554
8.720000 -0.000223
8.740000 0.000926
8.760000 0.001873
8.780000 0.002636
8.800000 0.003232
8.820000 0.003647
8.840000 0.003850
8.860000 0.003839
8.880000 0.003662
8.900000 0.003381
8.920000 0.003027
8.940000 0.002614
8.960000 0.002179
8.980000 0.001804
9.000000 0.001573
9.020000 0.001518
9.040000 0.001611
9.060000 0.001818
9.080000 0.002139
9.100000 0.002590
9.120000 0.003156
9.140000 0.003785
9.160000 0.004426
9.180000 0.005055
9.200000 0.005653
9.220000 0.006160
9.240000 0.006496
9.260000 0.006625
9.280000 0.006598
9.300000 0.006506
9.320000 0.006393
9.340000 0.006229
9.360000 0.005978
9.380000 0.005685
9.400000 0.005454
9.420000 0.005353
9.440000 0.005337
9.460000 0.005296
9.480000 0.005171
9.500000 0.005002
9.520000 0.004879
9.540000 0.004853
9.560000 0.004916
9.580000 0.005042
9.600000 0.005217
9.620000 0.005406
9.640000 0.005539
9.660000 0.005540
9.680000 0.005405
9.700000 0.005204
9.720000 0.004992
9.740000 0.004720
9.760000 0.004261
9.780000 0.003533
9.800000 0.002586
9.820000 0.001552
9.840000 0.000520
9.860000 -0.000529
9.880000 -0.001647
9.900000 -0.002812
9.920000 -0.003914
9.940000 -0.004856
9.960000 -0.005635
9.980000 -0.006326
10.000000 -0.006991
10.020000 -0.007640
10.040000 -0.008261
10.060000 -0.008878
10.080000 -0.009520
10.100000 -0.010157
10.120000 -0.010686
10.140000 -0.010998
10.160000 -0.011073
10.180000 -0.010976
10.200000 -0.010766
10.220000 -0.010428
10.240000 -0.009888
10.260000 -0.009102
10.280000 -0.008108
10.300000 -0.006982
10.320000 -0.005777
10.340000 -0.004490
10.360000 -0.003100
10.380000 -0.001605
10.400000 -0.000017
10.420000 0.001650
10.440000 0.003375
10.460000 0.005102
10.480000 0.006732
10.500000 0.008169
10.520000 0.009370
10.540000 0.010352
10.560000 0.011131
10.580000 0.011681
10.600000 0.011932
10.620000 0.011838
10.640000 0.011414
10.660000 0.010719
10.680000 0.009811
10.700000 0.008710
10.720000 0.007428
10.740000 0.005997
10.760000 0.004473
10.780000 0.002907
10.800000 0.001317
10.820000 -0.000294
10.840000 -0.001900
10.860000 -0.003436
10.880000 -0.004832
10.900000 -0.006052
10.920000 -0.007105
10.940000 -0.008008
10.960000 -0.008738
10.980000 -0.009236
11.000000 -0.009460
11.020000 -0.009441
11.040000 -0.009262
11.060000 -0.008998
11.080000 -0.008654
11.100000 -0.008180
11.120000 -0.007543
11.140000 -0.006774
11.160000 -0.005943
11.180000 -0.005083
11.200000 -0.004153
11.220000 -0.003085
11.240000 -0.001855
11.260000 -0.000508
11.280000 0.000897
11.300000 0.002339
11.320000 0.003826
11.340000 0.005342
11.360000 0.006812
11.380000 0.008149
11.400000 0.009315
11.420000 0.010319
11.440000 0.011148
11.460000 0.011713
11.480000 0.011891
11.500000 0.011625
11.520000 0.010969
11.540000 0.010023
11.560000 0.008833
11.580000 0.007353
11.600000 0.005534
11.620000 0.003415
11.640000 0.001139
11.660000 -0.001135
11.680000 -0.003313
11.700000 -0.005371
11.720000 -0.007286
11.740000 -0.009003
11.760000 -0.010453
11.780000 -0.011605
11.800000 -0.012462
11.820000 -0.013022
11.840000 -0.013238
11.860000 -0.013047
11.880000 -0.012431
11.900000 -0.011447
11.920000 -0.010206
11.940000 -0.008812
11.960000 -0.007326
11.980000 -0.005774
12.000000 -0.004180
12.020000 -0.002588
12.040000 -0.001054
12.060000 0.000377
12.080000 0.001690
12.100000 0.002912
12.120000 0.004091
12.140000 0.005264
12.160000 0.006436
12.180000 0.007580
12.200000 0.008660
12.220000 0.009649
12.240000 0.010521
12.260000 0.011243
12.280000 0.011771
12.300000 0.012069
12.320000 0.012122
12.340000 0.011928
12.360000 0.011482
12.380000 0.010784
12.400000 0.009873
12.420000 0.008838
12.440000 0.007787
12.460000 0.006783
12.480000 0.005813
12.500000 0.004830
12.520000 0.003813
12.540000 0.002789
12.560000 0.001796
12.580000 0.000834
12.600000 -0.000129
12.620000 -0.001114
12.640000 -0.002097
12.660000 -0.003039
12.680000 -0.003938
12.700000 -0.004828
12.720000 -0.005744
12.740000 -0.006669
12.760000 -0.007547
12.780000 -0.008334
12.800000 -0.009038
12.820000 -0.009697
12.840000 -0.010325
12.860000 -0.010890
12.880000 -0.011327
12.900000 -0.011577
12.920000 -0.011607
12.940000 -0.011405
12.960000 -0.010965
12.980000 -0.010282
13.000000 -0.009355
13.020000 -0.008186
13.040000 -0.006789
13.060000 -0.005195
13.080000 -0.003459
13.100000 -0.001646
13.120000 0.000187
13.140000 0.001989
13.160000 0.003702
13.180000 0.005252
13.200000 0.006575
13.220000 0.007653
13.240000 0.008521
13.260000 0.009216
13.280000 0.009719
13.300000 0.009955
13.320000 0.009860
13.340000 0.009453
13.360000 0.008831
13.380000 0.008098
13.400000 0.007294
13.420000 0.006396
13.440000 0.005383
13.460000 0.004283
13.480000 0.003164
13.500000 0.002081
13.520000 0.001040
13.540000 0.000017
13.560000 -0.000992
13.580000 -0.001963
13.600000 -0.002854
13.620000 -0.003647
13.640000 -0.004361
13.660000 -0.005038
13.680000 -0.005706
13.700000 -0.006352
13.720000 -0.006917
13.740000 -0.007328
13.760000 -0.007546
13.780000 -0.007582
13.800000 -0.007479
13.820000 -0.007251
13.840000 -0.006859
13.860000 -0.006235
13.880000 -0.005351
13.900000 -0.004247
13.920000 -0.003002
13.940000 -0.001680
13.960000 -0.000300
13.980000 0.001118
14.000000 0.002520
14.020000 0.003827
14.040000 0.004989
14.060000 0.006021
14.080000 0.006972
14.100000 0.007860
14.120000 0.008626
14.140000 0.009171
14.160000 0.009418
14.180000 0.009353
14.200000 0.009012
14.220000 0.008444
14.240000 0.007684
14.260000 0.006755
14.280000 0.005678
14.300000 0.004480
14.320000 0.003189
14.340000 0.001838
14.360000 0.000471
14.380000 -0.000867
14.400000 -0.002125
14.420000 -0.003258
14.440000 -0.004220
14.460000 -0.004975
14.480000 -0.005521
14.500000 -0.005893
14.520000 -0.006146
14.540000 -0.006315
14.560000 -0.006389
14.580000 -0.006322
14.600000 -0.006079
14.620000 -0.005673
14.640000 -0.005160
14.660000 -0.004608
14.680000 -0.004054
14.700000 -0.003499
14.720000 -0.002919
14.740000 -0.002289
14.760000 -0.001596
14.780000 -0.000845
14.800000 -0.000048
14.820000 0.000787
14.840000 0.001655
14.860000 0.002546
14.880000 0.003446
14.900000 0.004341
14.920000 0.005243
14.940000 0.006186
14.960000 0.007199
14.980000 0.008263
15.000000 0.009307
15.020000 0.010257
15.040000 0.011086
15.060000 0.011830
15.080000 0.012533
15.100000 0.013174
15.120000 0.013662
15.140000 0.013892
15.160000 0.013806
15.180000 0.013412
15.200000 0.012734
15.220000 0.011768
15.240000 0.010485
15.260000 0.008884
15.280000 0.007026
15.300000 0.005019
15.320000 0.002971
15.340000 0.000948
15.360000 -0.001037
15.380000 -0.002998
15.400000 -0.004951
15.420000 -0.006890
15.440000 -0.008778
15.460000 -0.010560
15.480000 -0.012192
15.500000 -0.013660
15.520000 -0.014980
15.540000 -0.016157
15.560000 -0.017169
15.580000 -0.017966
15.600000 -0.018504
15.620000 -0.018770
15.640000 -0.018773
15.660000 -0.018517
15.680000 -0.017989
15.700000 -0.017171
15.720000 -0.016063
15.740000 -0.014687
15.760000 -0.013076
15.780000 -0.011262
15.800000 -0.009271
15.820000 -0.007120
15.840000 -0.004814
15.860000 -0.002348
15.880000 0.000268
15.900000 0.002982
15.920000 0.005693
15.940000 0.008289
15.960000 0.010700
15.980000 0.012905
16.000000 0.014902
16.020000 0.016653
16.040000 0.018075
16.060000 0.019078
16.080000 0.019615
16.100000 0.019684
16.120000 0.019295
16.140000 0.018439
16.160000 0.017093
16.180000 0.015260
16.200000 0.012993
16.220000 0.010384
16.240000 0.007539
16.260000 0.004545
16.280000 0.001471
16.300000 -0.001624
16.320000 -0.004676
16.340000 -0.007610
16.360000 -0.010342
16.380000 -0.012794
16.400000 -0.014899
16.420000 -0.016610
16.440000 -0.017903
16.460000 -0.018764
16.480000 -0.019188
16.500000 -0.019181
16.520000 -0.018768
16.540000 -0.017981
16.560000 -0.016854
16.580000 -0.015410
16.600000 -0.013665
16.620000 -0.011643
16.640000 -0.009386
16.660000 -0.006962
16.680000 -0.004454
16.700000 -0.001955
16.720000 0.000458
16.740000 0.002735
16.760000 0.004859
16.780000 0.006827
16.800000 0.008625
16.820000 0.010211
16.840000 0.011528
16.860000 0.012520
16.880000 0.013154
16.900000 0.013411
16.920000 0.013281
16.940000 0.012754
16.960000 0.011838
16.980000 0.010564
17.000000 0.009003
17.020000 0.007254
17.040000 0.005435
17.060000 0.003651
17.080000 0.001976
17.100000 0.000437
17.120000 -0.000964
17.140000 -0.002212
17.160000 -0.003266
17.180000 -0.004081
17.200000 -0.004653
17.220000 -0.005034
17.240000 -0.005297
17.260000 -0.005486
17.280000 -0.005586
17.300000 -0.005565
17.320000 -0.005424
17.340000 -0.005207
17.360000 -0.004974
17.380000 -0.004761
17.400000 -0.004573
17.420000 -0.004407
17.440000 -0.004261
17.460000 -0.004128
17.480000 -0.003982
17.500000 -0.003801
17.520000 -0.003596
17.540000 -0.003415
17.560000 -0.003307
17.580000 -0.003263
17.600000 -0.003215
17.620000 -0.003087
17.640000 -0.002854
17.660000 -0.002552
17.680000 -0.002229
17.700000 -0.001899
17.720000 -0.001530
17.740000 -0.001090
17.760000 -0.000571
17.780000 0.000011
17.800000 0.000652
17.820000 0.001375
17.840000 0.002222
17.860000 0.003216
17.880000 0.004344
17.900000 0.005559
17.920000 0.006801
17.940000 0.008014
17.960000 0.009158
17.980000 0.010197
18.000000 0.011106
18.020000 0.011861
18.040000 0.012443
18.060000 0.012833
18.080000 0.013012
18.100000 0.012957
18.120000 0.012645
18.140000 0.012068
18.160000 0.011236
18.180000 0.010169
18.200000 0.008876
18.220000 0.007337
18.240000 0.005522
18.260000 0.003430
18.280000 0.001112
18.300000 -0.001343
18.320000 -0.003848
18.340000 -0.006347
18.360000 -0.008809
18.380000 -0.011183
18.400000 -0.013381
18.420000 -0.015298
18.440000 -0.016844
18.460000 -0.017971
18.480000 -0.018661
18.500000 -0.018911
18.520000 -0.018733
18.540000 -0.018164
18.560000 -0.017264
18.580000 -0.016092
18.600000 -0.014685
18.620000 -0.013060
18.640000 -0.011246
18.660000 -0.009297
18.680000 -0.007280
18.700000 -0.005252
18.720000 -0.003247
18.740000 -0.001302
18.760000 0.000533
18.780000 0.002195
18.800000 0.003637
18.820000 0.004840
18.840000 0.005803
18.860000 0.006535
18.880000 0.007050
18.900000 0.007383
18.920000 0.007587
18.940000 0.007709
18.960000 0.007764
18.980000 0.007737
19.000000 0.007618
19.020000 0.007418
19.040000 0.007168
19.060000 0.006878
19.080000 0.006531
19.100000 0.006101
19.120000 0.005590
19.140000 0.005030
19.160000 0.004452
19.180000 0.003856
19.200000 0.003214
19.220000 0.002500
19.240000 0.001711
19.260000 0.000862
19.280000 -0.000035
19.300000 -0.000972
19.320000 -0.001925
19.340000 -0.002843
19.360000 -0.003661
19.380000 -0.004326
19.400000 -0.004820
19.420000 -0.005147
19.440000 -0.005308
19.460000 -0.005299
19.480000 -0.005115
19.500000 -0.004763
19.520000 -0.004260
19.540000 -0.003626
19.560000 -0.002877
19.580000 -0.002031
19.600000 -0.001109
19.620000 -0.000136
19.640000 0.000858
19.660000 0.001826
19.680000 0.002702
19.700000 0.003415
19.720000 0.003920
19.740000 0.004216
19.760000 0.004345
19.780000 0.004362
19.800000 0.004309
19.820000 0.004220
19.840000 0.004126
19.860000 0.004054
19.880000 0.004012
19.900000 0.003978
19.920000 0.003911
19.940000 0.003781
19.960000 0.003586
19.980000 0.003335
20.000000 0.003025
20.020000 0.002632
20.040000 0.002133
20.060000 0.001530
20.080000 0.000863
20.100000 0.000195
20.120000 -0.000405
20.140000 -0.000880
20.160000 -0.001191
20.180000 -0.001323
20.200000 -0.001284
20.220000 -0.001109
20.240000 -0.000838
20.260000 -0.000500
20.280000 -0.000110
20.300000 0.000335
20.320000 0.000831
20.340000 0.001351
20.360000 0.001839
20.380000 0.002214
20.400000 0.002397
20.420000 0.002343
20.440000 0.002047
20.460000 0.001531
20.480000 0.000830
20.500000 -0.000015
20.520000 -0.000938
20.540000 -0.001855
20.560000 -0.002683
20.580000 -0.003374
20.600000 -0.003917
20.620000 -0.004307
20.640000 -0.004508
20.660000 -0.004461
20.680000 -0.004119
20.700000 -0.003484
20.720000 -0.002596
20.740000 -0.001498
20.760000 -0.000214
20.780000 0.001230
20.800000 0.002772
20.820000 0.004327
20.840000 0.005814
20.860000 0.007193
20.880000 0.008449
20.900000 0.009555
20.920000 0.010455
20.940000 0.011092
20.960000 0.011429
20.980000 0.011449
21.000000 0.011126
21.020000 0.010428
21.040000 0.009344
21.060000 0.007920
21.080000 0.006251
21.100000 0.004427
21.120000 0.002504
21.140000 0.000506
21.160000 -0.001530
21.180000 -0.003545
21.200000 -0.005481
21.220000 -0.007307
21.240000 -0.009015
21.260000 -0.010583
21.280000 -0.011969
21.300000 -0.013122
21.320000 -0.014016
21.340000 -0.014645
21.360000 -0.014987
21.380000 -0.014998
21.400000 -0.014633
21.420000 -0.013890
21.440000 -0.012819
21.460000 -0.011485
21.480000 -0.009929
21.500000 -0.008174
21.520000 -0.006253
21.540000 -0.004227
21.560000 -0.002170
21.580000 -0.000146
21.600000 0.001795
21.620000 0.003599
21.640000 0.005205
21.660000 0.006553
21.680000 0.007611
21.700000 0.008360
21.720000 0.008774
21.740000 0.008809
21.760000 0.008435
21.780000 0.007670
21.800000 0.006582
21.820000 0.005255
21.840000 0.003757
21.860000 0.002145
21.880000 0.000483
21.900000 -0.001142
21.920000 -0.002645
21.940000 -0.003973
21.960000 -0.005108
21.980000 -0.006044
22.000000 -0.006762
22.020000 -0.007241
22.040000 -0.007478
22.060000 -0.007498
22.080000 -0.007324
22.100000 -0.006960
22.120000 -0.006383
22.140000 -0.005569
22.160000 -0.004512
22.180000 -0.003233
22.200000 -0.001762
22.220000 -0.000135
22.240000 0.001595
22.260000 0.003353
22.280000 0.005040
22.300000 0.006550
22.320000 0.007788
22.340000 0.008676
22.360000 0.009159
22.380000 0.009212
22.400000 0.008834
22.420000 0.008052
22.440000 0.006909
22.460000 0.005460
22.480000 0.003770
22.500000 0.001910
22.520000 -0.000033
22.540000 -0.001960
22.560000 -0.003755
22.580000 -0.005297
22.600000 -0.006479
22.620000 -0.007223
22.640000 -0.007482
22.660000 -0.007238
22.680000 -0.006491
22.700000 -0.005267
22.720000 -0.003622
22.740000 -0.001648
22.760000 0.000543
22.780000 0.002836
22.800000 0.005118
22.820000 0.007283
22.840000 0.009224
22.860000 0.010849
22.880000 0.012088
22.900000 0.012895
22.920000 0.013236
22.940000 0.013076
22.960000 0.012386
22.980000 0.011175
23.000000 0.009508
23.020000 0.007494
23.040000 0.005252
23.060000 0.002879
23.080000 0.000453
23.100000 -0.001936
23.120000 -0.004165
23.140000 -0.006084
23.160000 -0.007561
23.180000 -0.008517
23.200000 -0.008943
23.220000 -0.008879
23.240000 -0.008384
23.260000 -0.007518
23.280000 -0.006346
23.300000 -0.004948
23.320000 -0.003426
23.340000 -0.001891
23.360000 -0.000443
23.380000 0.000836
23.400000 0.001888
23.420000 0.002674
23.440000 0.003174
23.460000 0.003393
23.480000 0.003347
23.500000 0.003062
23.520000 0.002561
23.540000 0.001875
23.560000 0.001053
23.580000 0.000156
23.600000 -0.000762
23.620000 -0.001666
23.640000 -0.002535
23.660000 -0.003337
23.680000 -0.004023
23.700000 -0.004539
23.720000 -0.004859
23.740000 -0.004982
23.760000 -0.004912
23.780000 -0.004637
23.800000 -0.004141
23.820000 -0.003444
23.840000 -0.002621
23.860000 -0.001784
23.880000 -0.001035
23.900000 -0.000436
23.920000 -0.000017
23.940000 0.000194
23.960000 0.000168
23.980000 -0.000107
24.000000 -0.000606
24.020000 -0.001275
24.040000 -0.002054
24.060000 -0.002890
24.080000 -0.003718
24.100000 -0.004455
24.120000 -0.005005
24.140000 -0.005300
24.160000 -0.005308
24.180000 -0.005034
24.200000 -0.004490
24.220000 -0.003702
24.240000 -0.002723
24.260000 -0.001635
24.280000 -0.000525
24.300000 0.000557
24.320000 0.001604
24.340000 0.002620
24.360000 0.003586
24.380000 0.004459
24.400000 0.005190
24.420000 0.005764
24.440000 0.006191
24.460000 0.006485
24.480000 0.006649
24.500000 0.006672
24.520000 0.006539
24.540000 0.006244
24.560000 0.005795
24.580000 0.005213
24.600000 0.004540
24.620000 0.003822
24.640000 0.003099
24.660000 0.002394
24.680000 0.001732
24.700000 0.001149
24.720000 0.000687
24.740000 0.000370
24.760000 0.000181
24.780000 0.000079
24.800000 0.000035
24.820000 0.000035
24.840000 0.000067
24.860000 0.000085
24.880000 0.000018
24.900000 -0.000193
24.920000 -0.000563
24.940000 -0.001073
24.960000 -0.001698
24.980000 -0.002425
25.000000 -0.003236
25.020000 -0.004081
25.040000 -0.004887
25.060000 -0.005592
25.080000 -0.006171
25.100000 -0.006616
25.120000 -0.006906
25.140000 -0.007000
25.160000 -0.006857
25.180000 -0.006465
25.200000 -0.005844
25.220000 -0.005027
25.240000 -0.004046
25.260000 -0.002946
25.280000 -0.001793
25.300000 -0.000661
25.320000 0.000391
25.340000 0.001328
25.360000 0.002126
25.380000 0.002768
25.400000 0.003254
25.420000 0.003617
25.440000 0.003913
25.460000 0.004179
25.480000 0.004407
25.500000 0.004561
25.520000 0.004624
25.540000 0.004630
25.560000 0.004631
25.580000 0.004660
25.600000 0.004718
25.620000 0.004805
25.640000 0.004943
25.660000 0.005154
25.680000 0.005424
25.700000 0.005698
25.720000 0.005914
25.740000 0.006037
25.760000 0.006056
25.780000 0.005946
25.800000 0.005659
25.820000 0.005156
25.840000 0.004450
25.860000 0.003610
25.880000 0.002713
25.900000 0.001801
25.920000 0.000884
25.940000 -0.000026
25.960000 -0.000900
25.980000 -0.001701
26.000000 -0.002417
26.020000 -0.003057
26.040000 -0.003633
26.060000 -0.004147
26.080000 -0.004603
26.100000 -0.005015
26.120000 -0.005399
26.140000 -0.005746
26.160000 -0.006019
26.180000 -0.006185
26.200000 -0.006248
26.220000 -0.006248
26.240000 -0.006225
26.260000 -0.006199
26.280000 -0.006161
26.300000 -0.006093
26.320000 -0.005974
26.340000 -0.005767
26.360000 -0.005417
26.380000 -0.004881
26.400000 -0.004149
26.420000 -0.003246
26.440000 -0.002203
26.460000 -0.001046
26.480000 0.000192
26.500000 0.001440
26.520000 0.002597
26.540000 0.003565
26.560000 0.004302
26.580000 0.004816
26.600000 0.005136
26.620000 0.005272
26.640000 0.005230
26.660000 0.005031
