t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
2.740000 0.371385 2.586511 0.917376
2.760000 0.371304 2.587389 0.917884
2.780000 0.371206 2.588179 0.918341
2.800000 0.371160 2.588878 0.918745
2.820000 0.371214 2.589483 0.919095
2.840000 0.371390 2.589995 0.919391
2.860000 0.371679 2.590416 0.919634
2.880000 0.372055 2.590753 0.919829
2.900000 0.372474 2.591015 0.919981
2.920000 0.372886 2.591216 0.920097
2.940000 0.373242 2.591367 0.920184
2.960000 0.373501 2.591483 0.920251
2.980000 0.373644 2.591575 0.920304
3.000000 0.373666 2.591649 0.920347
3.020000 0.373577 2.591707 0.920381
3.040000 0.373395 2.591746 0.920403
3.060000 0.373151 2.591759 0.920411
3.080000 0.372879 2.591733 0.920396
3.100000 0.372608 2.591659 0.920353
3.120000 0.372358 2.591528 0.920277
3.140000 0.372135 2.591339 0.920168
3.160000 0.371937 2.591095 0.920027
3.180000 0.371765 2.590809 0.919861
3.200000 0.371615 2.590496 0.919680
3.220000 0.371487 2.590173 0.919494
3.240000 0.371382 2.589856 0.919311
3.260000 0.371299 2.589556 0.919137
3.280000 0.371240 2.589278 0.918976
3.300000 0.371203 2.589019 0.918827
3.320000 0.371187 2.588772 0.918684
3.340000 0.371188 2.588527 0.918542
3.360000 0.371200 2.588276 0.918397
3.380000 0.371219 2.588020 0.918249
3.400000 0.371240 2.587764 0.918101
3.420000 0.371260 2.587521 0.917961
3.440000 0.371274 2.587309 0.917837
3.460000 0.371279 2.587140 0.917740
3.480000 0.371276 2.587025 0.917674
3.500000 0.371268 2.586971 0.917642
3.520000 0.371259 2.586979 0.917647
3.540000 0.371253 2.587045 0.917685
3.560000 0.371257 2.587165 0.917754
3.580000 0.371278 2.587330 0.917850
3.600000 0.371322 2.587533 0.917967
3.620000 0.371391 2.587769 0.918104
3.640000 0.371481 2.588036 0.918258
3.660000 0.371587 2.588333 0.918430
3.680000 0.371702 2.588664 0.918621
3.700000 0.371819 2.589036 0.918836
3.720000 0.371930 2.589456 0.919079
3.740000 0.372030 2.589929 0.919352
3.760000 0.372120 2.590455 0.919657
3.780000 0.372205 2.591034 0.919992
3.800000 0.372296 2.591659 0.920353
3.820000 0.372404 2.592325 0.920738
3.840000 0.372541 2.593025 0.921143
3.860000 0.372716 2.593754 0.921565
3.880000 0.372935 2.594509 0.922001
3.900000 0.373194 2.595290 0.922453
3.920000 0.373481 2.596099 0.922920
3.940000 0.373773 2.596937 0.923405
3.960000 0.374041 2.597807 0.923908
3.980000 0.374253 2.598708 0.924429
4.000000 0.374382 2.599639 0.924967
4.020000 0.374422 2.600592 0.925519
4.040000 0.374397 2.601559 0.926078
4.060000 0.374354 2.602527 0.926637
4.080000 0.374343 2.603484 0.927191
4.100000 0.374404 2.604419 0.927731
4.120000 0.374566 2.605324 0.928255
4.140000 0.374839 2.606195 0.928758
4.160000 0.375221 2.607030 0.929241
4.180000 0.375688 2.607835 0.929707
4.200000 0.376209 2.608617 0.930159
4.220000 0.376743 2.609384 0.930602
4.240000 0.377255 2.610145 0.931042
4.260000 0.377708 2.610906 0.931483
4.280000 0.378073 2.611671 0.931925
4.300000 0.378332 2.612439 0.932369
4.320000 0.378488 2.613206 0.932812
4.340000 0.378560 2.613964 0.933250
4.360000 0.378579 2.614701 0.933677
4.380000 0.378580 2.615406 0.934084
4.400000 0.378587 2.616066 0.934466
4.420000 0.378619 2.616676 0.934819
4.440000 0.378680 2.617233 0.935141
4.460000 0.378766 2.617744 0.935436
4.480000 0.378862 2.618220 0.935711
4.500000 0.378948 2.618673 0.935974
4.520000 0.379004 2.619120 0.936232
4.540000 0.379016 2.619571 0.936493
4.560000 0.378980 2.620034 0.936760
4.580000 0.378907 2.620510 0.937035
4.600000 0.378814 2.620995 0.937316
4.620000 0.378733 2.621481 0.937597
4.640000 0.378693 2.621957 0.937872
4.660000 0.378721 2.622414 0.938137
4.680000 0.378831 2.622848 0.938387
4.700000 0.379019 2.623259 0.938625
4.720000 0.379274 2.623653 0.938853
4.740000 0.379571 2.624040 0.939077
4.760000 0.379879 2.624430 0.939302
4.780000 0.380160 2.624831 0.939534
4.800000 0.380382 2.625251 0.939777
4.820000 0.380529 2.625693 0.940033
4.840000 0.380598 2.626155 0.940300
4.860000 0.380600 2.626633 0.940576
4.880000 0.380550 2.627121 0.940859
4.900000 0.380471 2.627609 0.941141
4.920000 0.380392 2.628085 0.941416
4.940000 0.380347 2.628537 0.941677
4.960000 0.380370 2.628957 0.941920
4.980000 0.380481 2.629339 0.942141
5.000000 0.380689 2.629681 0.942339
5.020000 0.380977 2.629985 0.942514
5.040000 0.381313 2.630254 0.942670
5.060000 0.381655 2.630493 0.942808
5.080000 0.381962 2.630705 0.942931
5.100000 0.382206 2.630892 0.943039
5.120000 0.382377 2.631054 0.943132
5.140000 0.382483 2.631187 0.943210
5.160000 0.382538 2.631289 0.943269
5.180000 0.382559 2.631356 0.943307
5.200000 0.382556 2.631384 0.943323
5.220000 0.382534 2.631374 0.943317
5.240000 0.382490 2.631330 0.943292
5.260000 0.382414 2.631262 0.943253
5.280000 0.382298 2.631176 0.943203
5.300000 0.382133 2.631081 0.943148
5.320000 0.381917 2.630983 0.943091
5.340000 0.381654 2.630880 0.943032
5.360000 0.381358 2.630771 0.942969
5.380000 0.381050 2.630647 0.942898
5.400000 0.380755 2.630496 0.942810
5.420000 0.380495 2.630302 0.942698
5.440000 0.380283 2.630051 0.942553
5.460000 0.380119 2.629730 0.942367
5.480000 0.380004 2.629330 0.942136
5.500000 0.379935 2.628842 0.941854
5.520000 0.379904 2.628260 0.941517
5.540000 0.379901 2.627580 0.941124
5.560000 0.379911 2.626806 0.940676
5.580000 0.379922 2.625944 0.940178
5.600000 0.379925 2.625003 0.939634
5.620000 0.379916 2.624000 0.939054
5.640000 0.379892 2.622950 0.938447
5.660000 0.379852 2.621871 0.937822
5.680000 0.379800 2.620776 0.937189
5.700000 0.379740 2.619677 0.936554
5.720000 0.379674 2.618580 0.935920
5.740000 0.379598 2.617491 0.935290
5.760000 0.379503 2.616411 0.934665
5.780000 0.379376 2.615342 0.934047
5.800000 0.379200 2.614286 0.933437
5.820000 0.378950 2.613245 0.932835
5.840000 0.378605 2.612222 0.932244
5.860000 0.378153 2.611220 0.931664
5.880000 0.377605 2.610241 0.931098
5.900000 0.376988 2.609287 0.930546
5.920000 0.376336 2.608359 0.930010
5.940000 0.375684 2.607455 0.929487
5.960000 0.375067 2.606571 0.928976
5.980000 0.374516 2.605700 0.928472
6.000000 0.374054 2.604832 0.927970
6.020000 0.373680 2.603961 0.927467
6.040000 0.373379 2.603078 0.926956
6.060000 0.373129 2.602176 0.926434
6.080000 0.372916 2.601244 0.925895
6.100000 0.372738 2.600274 0.925334
6.120000 0.372594 2.599258 0.924747
6.140000 0.372482 2.598193 0.924131
6.160000 0.372403 2.597076 0.923485
6.180000 0.372361 2.595906 0.922809
6.200000 0.372355 2.594688 0.922104
6.220000 0.372379 2.593428 0.921376
6.240000 0.372414 2.592137 0.920630
6.260000 0.372443 2.590830 0.919874
6.280000 0.372445 2.589523 0.919118
6.300000 0.372409 2.588234 0.918373
6.320000 0.372329 2.586980 0.917647
6.340000 0.372207 2.585776 0.916951
6.360000 0.372049 2.584632 0.916290
6.380000 0.371865 2.583554 0.915666
6.400000 0.371662 2.582536 0.915078
6.420000 0.371441 2.581562 0.914515
6.440000 0.371197 2.580606 0.913962
6.460000 0.370915 2.579632 0.913398
6.480000 0.370577 2.578604 0.912804
6.500000 0.370164 2.577491 0.912161
6.520000 0.369665 2.576268 0.911454
6.540000 0.369078 2.574921 0.910675
6.560000 0.368416 2.573443 0.909820
6.580000 0.367702 2.571840 0.908893
6.600000 0.366956 2.570122 0.907900
6.620000 0.366205 2.568310 0.906852
6.640000 0.365474 2.566425 0.905762
6.660000 0.364797 2.564489 0.904642
6.680000 0.364206 2.562520 0.903504
6.700000 0.363721 2.560536 0.902357
6.720000 0.363352 2.558551 0.901209
6.740000 0.363095 2.556577 0.900067
6.760000 0.362942 2.554624 0.898938
6.780000 0.362874 2.552700 0.897825
6.800000 0.362862 2.550813 0.896734
6.820000 0.362867 2.548968 0.895668
6.840000 0.362845 2.547171 0.894628
6.860000 0.362753 2.545422 0.893617
6.880000 0.362553 2.543721 0.892634
6.900000 0.362212 2.542065 0.891676
6.920000 0.361716 2.540450 0.890742
6.940000 0.361064 2.538871 0.889829
6.960000 0.360270 2.537326 0.888936
6.980000 0.359368 2.535815 0.888062
7.000000 0.358416 2.534341 0.887210
7.020000 0.357503 2.532908 0.886381
7.040000 0.356716 2.531522 0.885579
7.060000 0.356120 2.530186 0.884807
7.080000 0.355734 2.528905 0.884066
7.100000 0.355547 2.527678 0.883357
7.120000 0.355525 2.526505 0.882678
7.140000 0.355630 2.525380 0.882028
7.160000 0.355816 2.524300 0.881404
7.180000 0.356035 2.523257 0.880800
7.200000 0.356243 2.522246 0.880216
7.220000 0.356403 2.521262 0.879647
7.240000 0.356490 2.520300 0.879091
7.260000 0.356489 2.519356 0.878545
7.280000 0.356398 2.518428 0.878008
7.300000 0.356217 2.517516 0.877481
7.320000 0.355956 2.516622 0.876964
7.340000 0.355627 2.515748 0.876459
7.360000 0.355246 2.514899 0.875968
7.380000 0.354831 2.514080 0.875494
7.400000 0.354400 2.513297 0.875042
7.420000 0.353971 2.512558 0.874614
7.440000 0.353560 2.511868 0.874215
7.460000 0.353187 2.511229 0.873846
7.480000 0.352866 2.510642 0.873506
7.500000 0.352608 2.510101 0.873193
7.520000 0.352420 2.509595 0.872901
7.540000 0.352299 2.509109 0.872620
7.560000 0.352235 2.508623 0.872339
7.580000 0.352212 2.508116 0.872046
7.600000 0.352214 2.507570 0.871730
7.620000 0.352229 2.506968 0.871382
7.640000 0.352251 2.506305 0.870998
7.660000 0.352274 2.505584 0.870581
7.680000 0.352294 2.504818 0.870139
7.700000 0.352300 2.504026 0.869680
7.720000 0.352282 2.503224 0.869217
7.740000 0.352232 2.502433 0.868759
7.760000 0.352141 2.501667 0.868316
7.780000 0.352001 2.500941 0.867897
7.800000 0.351808 2.500265 0.867506
7.820000 0.351565 2.499644 0.867147
7.840000 0.351279 2.499080 0.866821
7.860000 0.350961 2.498570 0.866526
7.880000 0.350625 2.498110 0.866260
7.900000 0.350292 2.497693 0.866018
7.920000 0.349984 2.497310 0.865797
7.940000 0.349720 2.496954 0.865591
7.960000 0.349515 2.496617 0.865396
7.980000 0.349372 2.496292 0.865208
8.000000 0.349289 2.495971 0.865023
8.020000 0.349256 2.495650 0.864837
8.040000 0.349257 2.495321 0.864647
8.060000 0.349273 2.494982 0.864451
8.080000 0.349291 2.494630 0.864248
8.100000 0.349301 2.494265 0.864036
8.120000 0.349304 2.493888 0.863819
8.140000 0.349301 2.493504 0.863597
8.160000 0.349296 2.493120 0.863374
8.180000 0.349288 2.492741 0.863155
8.200000 0.349277 2.492375 0.862943
8.220000 0.349262 2.492028 0.862743
8.240000 0.349238 2.491705 0.862556
8.260000 0.349202 2.491413 0.862387
8.280000 0.349155 2.491157 0.862239
8.300000 0.349103 2.490941 0.862115
8.320000 0.349051 2.490771 0.862016
8.340000 0.349003 2.490647 0.861944
8.360000 0.348961 2.490570 0.861900
8.380000 0.348921 2.490537 0.861881
8.400000 0.348884 2.490544 0.861885
8.420000 0.348849 2.490585 0.861909
8.440000 0.348819 2.490654 0.861948
8.460000 0.348793 2.490742 0.861999
8.480000 0.348772 2.490843 0.862058
8.500000 0.348755 2.490950 0.862120
8.520000 0.348739 2.491057 0.862182
8.540000 0.348720 2.491161 0.862242
8.560000 0.348694 2.491260 0.862299
8.580000 0.348659 2.491352 0.862352
8.600000 0.348619 2.491437 0.862401
8.620000 0.348579 2.491514 0.862446
8.640000 0.348547 2.491583 0.862486
8.660000 0.348529 2.491643 0.862521
8.680000 0.348531 2.491694 0.862550
8.700000 0.348558 2.491732 0.862572
8.720000 0.348613 2.491758 0.862587
8.740000 0.348693 2.491773 0.862596
8.760000 0.348791 2.491781 0.862600
8.780000 0.348901 2.491785 0.862602
8.800000 0.349016 2.491789 0.862605
8.820000 0.349133 2.491796 0.862609
8.840000 0.349246 2.491808 0.862616
8.860000 0.349349 2.491823 0.862625
8.880000 0.349434 2.491838 0.862633
8.900000 0.349498 2.491846 0.862638
8.920000 0.349537 2.491842 0.862635
8.940000 0.349554 2.491819 0.862622
8.960000 0.349549 2.491771 0.862594
8.980000 0.349525 2.491693 0.862549
9.000000 0.349484 2.491580 0.862484
9.020000 0.349423 2.491431 0.862398
9.040000 0.349342 2.491248 0.862292
9.060000 0.349239 2.491035 0.862169
9.080000 0.349118 2.490800 0.862033
9.100000 0.348983 2.490550 0.861889
9.120000 0.348832 2.490295 0.861741
9.140000 0.348668 2.490044 0.861595
9.160000 0.348501 2.489803 0.861456
9.180000 0.348345 2.489581 0.861328
9.200000 0.348214 2.489380 0.861211
9.220000 0.348116 2.489200 0.861108
9.240000 0.348055 2.489041 0.861016
9.260000 0.348031 2.488897 0.860932
9.280000 0.348044 2.488761 0.860854
9.300000 0.348087 2.488626 0.860776
9.320000 0.348144 2.488486 0.860695
9.340000 0.348195 2.488336 0.860608
9.360000 0.348225 2.488172 0.860513
9.380000 0.348220 2.487994 0.860410
9.400000 0.348177 2.487800 0.860298
9.420000 0.348096 2.487596 0.860180
9.440000 0.347989 2.487390 0.860061
9.460000 0.347871 2.487197 0.859950
9.480000 0.347760 2.487032 0.859854
9.500000 0.347676 2.486913 0.859785
9.520000 0.347634 2.486859 0.859754
9.540000 0.347650 2.486892 0.859773
9.560000 0.347736 2.487032 0.859854
9.580000 0.347901 2.487297 0.860007
9.600000 0.348141 2.487702 0.860242
9.620000 0.348440 2.488259 0.860563
9.640000 0.348772 2.488972 0.860976
9.660000 0.349111 2.489844 0.861480
9.680000 0.349438 2.490871 0.862074
9.700000 0.349736 2.492049 0.862755
9.720000 0.349992 2.493369 0.863518
9.740000 0.350191 2.494820 0.864357
9.760000 0.350327 2.496391 0.865266
9.780000 0.350402 2.498069 0.866236
9.800000 0.350429 2.499842 0.867261
9.820000 0.350431 2.501698 0.868335
9.840000 0.350438 2.503629 0.869451
9.860000 0.350487 2.505625 0.870605
9.880000 0.350613 2.507680 0.871793
9.900000 0.350844 2.509788 0.873012
9.920000 0.351198 2.511944 0.874259
9.940000 0.351686 2.514143 0.875531
9.960000 0.352318 2.516381 0.876824
9.980000 0.353101 2.518649 0.878136
10.000000 0.354022 2.520940 0.879461
10.020000 0.355057 2.523244 0.880793
10.040000 0.356166 2.525549 0.882126
10.060000 0.357314 2.527844 0.883453
10.080000 0.358463 2.530116 0.884767
10.100000 0.359576 2.532353 0.886060
10.120000 0.360613 2.534545 0.887328
10.140000 0.361537 2.536682 0.888563
10.160000 0.362324 2.538759 0.889764
10.180000 0.362965 2.540773 0.890929
10.200000 0.363464 2.542724 0.892057
10.220000 0.363836 2.544613 0.893150
10.240000 0.364097 2.546444 0.894208
10.260000 0.364270 2.548212 0.895231
10.280000 0.364374 2.549913 0.896214
10.300000 0.364426 2.551536 0.897153
10.320000 0.364442 2.553067 0.898038
10.340000 0.364435 2.554489 0.898860
10.360000 0.364420 2.555781 0.899607
10.380000 0.364409 2.556925 0.900268
10.400000 0.364411 2.557903 0.900834
10.420000 0.364434 2.558703 0.901297
10.440000 0.364481 2.559321 0.901654
10.460000 0.364555 2.559761 0.901909
10.480000 0.364652 2.560038 0.902069
10.500000 0.364767 2.560174 0.902148
10.520000 0.364890 2.560201 0.902163
10.540000 0.365010 2.560149 0.902133
10.560000 0.365115 2.560052 0.902077
10.580000 0.365195 2.559939 0.902012
10.600000 0.365242 2.559842 0.901955
10.620000 0.365250 2.559787 0.901923
10.640000 0.365225 2.559799 0.901931
10.660000 0.365175 2.559900 0.901989
10.680000 0.365114 2.560106 0.902108
10.700000 0.365052 2.560428 0.902294
10.720000 0.364999 2.560873 0.902552
10.740000 0.364959 2.561444 0.902882
10.760000 0.364935 2.562138 0.903283
10.780000 0.364921 2.562948 0.903751
10.800000 0.364908 2.563865 0.904282
10.820000 0.364892 2.564878 0.904868
10.840000 0.364874 2.565977 0.905503
10.860000 0.364870 2.567151 0.906182
10.880000 0.364899 2.568391 0.906899
10.900000 0.364994 2.569687 0.907648
10.920000 0.365186 2.571028 0.908424
10.940000 0.365506 2.572404 0.909219
10.960000 0.365974 2.573803 0.910028
10.980000 0.366595 2.575215 0.910845
11.000000 0.367359 2.576631 0.911663
11.020000 0.368242 2.578043 0.912480
11.040000 0.369203 2.579446 0.913291
11.060000 0.370186 2.580838 0.914096
11.080000 0.371129 2.582220 0.914895
11.100000 0.371976 2.583595 0.915690
11.120000 0.372688 2.584970 0.916485
11.140000 0.373253 2.586349 0.917283
11.160000 0.373680 2.587739 0.918086
11.180000 0.373991 2.589141 0.918897
11.200000 0.374212 2.590557 0.919716
11.220000 0.374364 2.591984 0.920541
11.240000 0.374465 2.593415 0.921368
11.260000 0.374530 2.594841 0.922193
11.280000 0.374573 2.596249 0.923007
11.300000 0.374606 2.597625 0.923803
11.320000 0.374640 2.598952 0.924570
11.340000 0.374679 2.600211 0.925298
11.360000 0.374724 2.601381 0.925975
11.380000 0.374773 2.602444 0.926589
11.400000 0.374822 2.603382 0.927132
11.420000 0.374865 2.604181 0.927594
11.440000 0.374899 2.604832 0.927970
11.460000 0.374917 2.605332 0.928259
11.480000 0.374917 2.605687 0.928465
11.500000 0.374906 2.605910 0.928593
11.520000 0.374895 2.606019 0.928656
11.540000 0.374901 2.606038 0.928668
11.560000 0.374939 2.605995 0.928643
11.580000 0.375021 2.605917 0.928598
11.600000 0.375153 2.605832 0.928548
11.620000 0.375335 2.605762 0.928508
11.640000 0.375562 2.605731 0.928490
11.660000 0.375820 2.605754 0.928503
11.680000 0.376089 2.605842 0.928554
11.700000 0.376343 2.605998 0.928645
11.720000 0.376555 2.606221 0.928773
11.740000 0.376702 2.606499 0.928934
11.760000 0.376771 2.606822 0.929121
11.780000 0.376758 2.607173 0.929324
11.800000 0.376662 2.607540 0.929536
11.820000 0.376485 2.607909 0.929749
11.840000 0.376237 2.608269 0.929957
11.860000 0.375939 2.608608 0.930153
11.880000 0.375622 2.608917 0.930332
11.900000 0.375318 2.609191 0.930490
11.920000 0.375067 2.609422 0.930624
11.940000 0.374905 2.609609 0.930732
11.960000 0.374867 2.609748 0.930813
11.980000 0.374975 2.609840 0.930866
12.000000 0.375234 2.609887 0.930893
12.020000 0.375625 2.609891 0.930896
12.040000 0.376108 2.609856 0.930875
12.060000 0.376632 2.609786 0.930835
12.080000 0.377137 2.609688 0.930778
12.100000 0.377572 2.609567 0.930708
12.120000 0.377894 2.609426 0.930627
12.140000 0.378083 2.609270 0.930536
12.160000 0.378135 2.609099 0.930438
12.180000 0.378065 2.608915 0.930331
12.200000 0.377900 2.608717 0.930217
12.220000 0.377667 2.608504 0.930093
12.240000 0.377389 2.608273 0.929960
12.260000 0.377085 2.608024 0.929816
12.280000 0.376767 2.607757 0.929661
12.300000 0.376443 2.607469 0.929495
12.320000 0.376119 2.607158 0.929315
12.340000 0.375802 2.606823 0.929122
12.360000 0.375495 2.606461 0.928912
12.380000 0.375204 2.606067 0.928684
12.400000 0.374938 2.605638 0.928436
12.420000 0.374703 2.605168 0.928165
12.440000 0.374506 2.604655 0.927868
12.460000 0.374349 2.604095 0.927544
12.480000 0.374232 2.603486 0.927192
12.500000 0.374156 2.602830 0.926812
12.520000 0.374121 2.602131 0.926408
12.540000 0.374124 2.601396 0.925983
12.560000 0.374161 2.600635 0.925543
12.580000 0.374221 2.599859 0.925095
12.600000 0.374293 2.599084 0.924647
12.620000 0.374362 2.598325 0.924208
12.640000 0.374410 2.597596 0.923786
12.660000 0.374415 2.596908 0.923388
12.680000 0.374354 2.596271 0.923020
12.700000 0.374212 2.595688 0.922683
12.720000 0.373989 2.595163 0.922379
12.740000 0.373698 2.594696 0.922109
12.760000 0.373361 2.594285 0.921872
12.780000 0.373007 2.593931 0.921667
12.800000 0.372668 2.593632 0.921494
12.820000 0.372369 2.593389 0.921354
12.840000 0.372130 2.593207 0.921248
12.860000 0.371963 2.593087 0.921179
12.880000 0.371875 2.593030 0.921146
12.900000 0.371867 2.593036 0.921149
12.920000 0.371932 2.593100 0.921186
12.940000 0.372054 2.593219 0.921255
12.960000 0.372218 2.593384 0.921351
12.980000 0.372410 2.593590 0.921469
13.000000 0.372620 2.593829 0.921608
13.020000 0.372836 2.594096 0.921762
13.040000 0.373044 2.594386 0.921930
13.060000 0.373226 2.594698 0.922110
13.080000 0.373368 2.595033 0.922304
13.100000 0.373459 2.595396 0.922514
13.120000 0.373497 2.595793 0.922743
13.140000 0.373491 2.596229 0.922995
13.160000 0.373453 2.596710 0.923274
13.180000 0.373404 2.597243 0.923582
13.200000 0.373370 2.597829 0.923921
13.220000 0.373379 2.598470 0.924291
13.240000 0.373456 2.599165 0.924693
13.260000 0.373621 2.599908 0.925123
13.280000 0.373875 2.600692 0.925576
13.300000 0.374207 2.601506 0.926047
13.320000 0.374596 2.602335 0.926526
13.340000 0.375014 2.603163 0.927005
13.360000 0.375435 2.603976 0.927475
13.380000 0.375831 2.604761 0.927929
13.400000 0.376181 2.605507 0.928361
13.420000 0.376463 2.606206 0.928765
13.440000 0.376665 2.606853 0.929138
13.460000 0.376788 2.607444 0.929481
13.480000 0.376843 2.607982 0.929792
13.500000 0.376851 2.608470 0.930074
13.520000 0.376832 2.608917 0.930332
13.540000 0.376805 2.609329 0.930570
13.560000 0.376784 2.609716 0.930794
13.580000 0.376781 2.610083 0.931006
13.600000 0.376807 2.610434 0.931209
13.620000 0.376865 2.610772 0.931405
13.640000 0.376954 2.611095 0.931592
13.660000 0.377063 2.611402 0.931769
13.680000 0.377173 2.611684 0.931932
13.700000 0.377263 2.611931 0.932075
13.720000 0.377320 2.612131 0.932191
13.740000 0.377338 2.612271 0.932272
13.760000 0.377317 2.612341 0.932312
13.780000 0.377261 2.612334 0.932308
13.800000 0.377178 2.612246 0.932257
13.820000 0.377077 2.612075 0.932159
13.840000 0.376968 2.611826 0.932015
13.860000 0.376858 2.611506 0.931829
13.880000 0.376755 2.611124 0.931608
