t(s)  Ft(m)  Ft_positive(m)
3.120000 0.054138 0.054138
3.140000 0.054483 0.054483
3.160000 0.054864 0.054864
3.180000 0.055262 0.055262
3.200000 0.055641 0.055641
3.220000 0.055957 0.055957
3.240000 0.056189 0.056189
3.260000 0.056341 0.056341
3.280000 0.056423 0.056423
3.300000 0.056427 0.056427
3.320000 0.056321 0.056321
3.340000 0.056081 0.056081
3.360000 0.055715 0.055715
3.380000 0.055275 0.055275
3.400000 0.054820 0.054820
3.420000 0.054388 0.054388
3.440000 0.053979 0.053979
3.460000 0.053575 0.053575
3.480000 0.053171 0.053171
3.500000 0.052782 0.052782
3.520000 0.052433 0.052433
3.540000 0.052138 0.052138
3.560000 0.051898 0.051898
3.580000 0.051711 0.051711
3.600000 0.051580 0.051580
3.620000 0.051497 0.051497
3.640000 0.051437 0.051437
3.660000 0.051364 0.051364
3.680000 0.051258 0.051258
3.700000 0.051142 0.051142
3.720000 0.051059 0.051059
3.740000 0.051044 0.051044
3.760000 0.051101 0.051101
3.780000 0.051219 0.051219
3.800000 0.051400 0.051400
3.820000 0.051664 0.051664
3.840000 0.052028 0.052028
3.860000 0.052480 0.052480
3.880000 0.052981 0.052981
3.900000 0.053504 0.053504
3.920000 0.054042 0.054042
3.940000 0.054601 0.054601
3.960000 0.055166 0.055166
3.980000 0.055713 0.055713
4.000000 0.056235 0.056235
4.020000 0.056763 0.056763
4.040000 0.057324 0.057324
4.060000 0.057900 0.057900
4.080000 0.058416 0.058416
4.100000 0.058796 0.058796
4.120000 0.059032 0.059032
4.140000 0.059181 0.059181
4.160000 0.059309 0.059309
4.180000 0.059422 0.059422
4.200000 0.059470 0.059470
4.220000 0.059410 0.059410
4.240000 0.059252 0.059252
4.260000 0.059050 0.059050
4.280000 0.058843 0.058843
4.300000 0.058623 0.058623
4.320000 0.058357 0.058357
4.340000 0.058035 0.058035
4.360000 0.057679 0.057679
4.380000 0.057320 0.057320
4.400000 0.056962 0.056962
4.420000 0.056584 0.056584
4.440000 0.056170 0.056170
4.460000 0.055726 0.055726
4.480000 0.055282 0.055282
4.500000 0.054862 0.054862
4.520000 0.054473 0.054473
4.540000 0.054110 0.054110
4.560000 0.053769 0.053769
4.580000 0.053455 0.053455
4.600000 0.053179 0.053179
4.620000 0.052954 0.052954
4.640000 0.052777 0.052777
4.660000 0.052621 0.052621
4.680000 0.052448 0.052448
4.700000 0.052226 0.052226
4.720000 0.051955 0.051955
4.740000 0.051667 0.051667
4.760000 0.051392 0.051392
4.780000 0.051134 0.051134
4.800000 0.050878 0.050878
4.820000 0.050618 0.050618
4.840000 0.050382 0.050382
4.860000 0.050210 0.050210
4.880000 0.050115 0.050115
4.900000 0.050077 0.050077
4.920000 0.050064 0.050064
4.940000 0.050074 0.050074
4.960000 0.050131 0.050131
4.980000 0.050252 0.050252
5.000000 0.050421 0.050421
5.020000 0.050605 0.050605
5.040000 0.050800 0.050800
5.060000 0.051038 0.051038
5.080000 0.051347 0.051347
5.100000 0.051708 0.051708
5.120000 0.052052 0.052052
5.140000 0.052318 0.052318
5.160000 0.052507 0.052507
5.180000 0.052673 0.052673
5.200000 0.052871 0.052871
5.220000 0.053106 0.053106
5.240000 0.053344 0.053344
5.260000 0.053552 0.053552
5.280000 0.053734 0.053734
5.300000 0.053918 0.053918
5.320000 0.054118 0.054118
5.340000 0.054315 0.054315
5.360000 0.054476 0.054476
5.380000 0.054580 0.054580
5.400000 0.054633 0.054633
5.420000 0.054656 0.054656
5.440000 0.054664 0.054664
5.460000 0.054660 0.054660
5.480000 0.054646 0.054646
5.500000 0.054632 0.054632
5.520000 0.054636 0.054636
5.540000 0.054665 0.054665
5.560000 0.054714 0.054714
5.580000 0.054767 0.054767
5.600000 0.054820 0.054820
5.620000 0.054899 0.054899
5.640000 0.055046 0.055046
5.660000 0.055292 0.055292
5.680000 0.055632 0.055632
5.700000 0.056035 0.056035
5.720000 0.056479 0.056479
5.740000 0.056970 0.056970
5.760000 0.057533 0.057533
5.780000 0.058174 0.058174
5.800000 0.058855 0.058855
5.820000 0.059512 0.059512
5.840000 0.060095 0.060095
5.860000 0.060598 0.060598
5.880000 0.061050 0.061050
5.900000 0.061476 0.061476
5.920000 0.061871 0.061871
5.940000 0.062200 0.062200
5.960000 0.062418 0.062418
5.980000 0.062495 0.062495
6.000000 0.062419 0.062419
6.020000 0.062186 0.062186
6.040000 0.061789 0.061789
6.060000 0.061209 0.061209
6.080000 0.060427 0.060427
6.100000 0.059439 0.059439
6.120000 0.058275 0.058275
6.140000 0.056989 0.056989
6.160000 0.055638 0.055638
6.180000 0.054252 0.054252
6.200000 0.052833 0.052833
6.220000 0.051375 0.051375
6.240000 0.049896 0.049896
6.260000 0.048446 0.048446
6.280000 0.047083 0.047083
6.300000 0.045852 0.045852
6.320000 0.044779 0.044779
6.340000 0.043889 0.043889
6.360000 0.043209 0.043209
6.380000 0.042758 0.042758
6.400000 0.042520 0.042520
6.420000 0.042461 0.042461
6.440000 0.042551 0.042551
6.460000 0.042790 0.042790
6.480000 0.043197 0.043197
6.500000 0.043780 0.043780
6.520000 0.044511 0.044511
6.540000 0.045340 0.045340
6.560000 0.046219 0.046219
6.580000 0.047117 0.047117
6.600000 0.048009 0.048009
6.620000 0.048865 0.048865
6.640000 0.049652 0.049652
6.660000 0.050347 0.050347
6.680000 0.050955 0.050955
6.700000 0.051495 0.051495
6.720000 0.051993 0.051993
6.740000 0.052465 0.052465
6.760000 0.052922 0.052922
6.780000 0.053366 0.053366
6.800000 0.053793 0.053793
6.820000 0.054202 0.054202
6.840000 0.054597 0.054597
6.860000 0.054987 0.054987
6.880000 0.055376 0.055376
6.900000 0.055758 0.055758
6.920000 0.056127 0.056127
6.940000 0.056489 0.056489
6.960000 0.056873 0.056873
6.980000 0.057303 0.057303
7.000000 0.057766 0.057766
7.020000 0.058209 0.058209
7.040000 0.058572 0.058572
7.060000 0.058830 0.058830
7.080000 0.059015 0.059015
7.100000 0.059177 0.059177
7.120000 0.059345 0.059345
7.140000 0.059507 0.059507
7.160000 0.059636 0.059636
7.180000 0.059723 0.059723
7.200000 0.059783 0.059783
7.220000 0.059836 0.059836
7.240000 0.059880 0.059880
7.260000 0.059896 0.059896
7.280000 0.059867 0.059867
7.300000 0.059802 0.059802
7.320000 0.059733 0.059733
7.340000 0.059687 0.059687
7.360000 0.059664 0.059664
7.380000 0.059631 0.059631
7.400000 0.059543 0.059543
7.420000 0.059374 0.059374
7.440000 0.059134 0.059134
7.460000 0.058863 0.058863
7.480000 0.058593 0.058593
7.500000 0.058327 0.058327
7.520000 0.058028 0.058028
7.540000 0.057651 0.057651
7.560000 0.057167 0.057167
7.580000 0.056585 0.056585
7.600000 0.055937 0.055937
7.620000 0.055255 0.055255
7.640000 0.054550 0.054550
7.660000 0.053814 0.053814
7.680000 0.053038 0.053038
7.700000 0.052230 0.052230
7.720000 0.051419 0.051419
7.740000 0.050645 0.050645
7.760000 0.049935 0.049935
7.780000 0.049299 0.049299
7.800000 0.048751 0.048751
7.820000 0.048331 0.048331
7.840000 0.048109 0.048109
7.860000 0.048151 0.048151
7.880000 0.048470 0.048470
7.900000 0.049016 0.049016
7.920000 0.049704 0.049704
7.940000 0.050471 0.050471
7.960000 0.051301 0.051301
7.980000 0.052203 0.052203
8.000000 0.053172 0.053172
8.020000 0.054174 0.054174
8.040000 0.055151 0.055151
8.060000 0.056044 0.056044
8.080000 0.056795 0.056795
8.100000 0.057354 0.057354
8.120000 0.057674 0.057674
8.140000 0.057735 0.057735
8.160000 0.057542 0.057542
8.180000 0.057114 0.057114
8.200000 0.056466 0.056466
8.220000 0.055613 0.055613
8.240000 0.054580 0.054580
8.260000 0.053402 0.053402
8.280000 0.052109 0.052109
8.300000 0.050706 0.050706
8.320000 0.049201 0.049201
8.340000 0.047643 0.047643
8.360000 0.046132 0.046132
8.380000 0.044784 0.044784
8.400000 0.043670 0.043670
8.420000 0.042804 0.042804
8.440000 0.042184 0.042184
8.460000 0.041829 0.041829
8.480000 0.041779 0.041779
8.500000 0.042043 0.042043
8.520000 0.042573 0.042573
8.540000 0.043296 0.043296
8.560000 0.044164 0.044164
8.580000 0.045176 0.045176
8.600000 0.046339 0.046339
8.620000 0.047628 0.047628
8.640000 0.048982 0.048982
8.660000 0.050345 0.050345
8.680000 0.051676 0.051676
8.700000 0.052942 0.052942
8.720000 0.054096 0.054096
8.740000 0.055092 0.055092
8.760000 0.055913 0.055913
8.780000 0.056574 0.056574
8.800000 0.057091 0.057091
8.820000 0.057451 0.057451
8.840000 0.057626 0.057626
8.860000 0.057617 0.057617
8.880000 0.057464 0.057464
8.900000 0.057220 0.057220
8.920000 0.056913 0.056913
8.940000 0.056555 0.056555
8.960000 0.056178 0.056178
8.980000 0.055853 0.055853
9.000000 0.055653 0.055653
9.020000 0.055605 0.055605
9.040000 0.055685 0.055685
9.060000 0.055864 0.055864
9.080000 0.056142 0.056142
9.100000 0.056532 0.056532
9.120000 0.057022 0.057022
9.140000 0.057566 0.057566
9.160000 0.058121 0.058121
9.180000 0.058665 0.058665
9.200000 0.059182 0.059182
9.220000 0.059620 0.059620
9.240000 0.059911 0.059911
9.260000 0.060021 0.060021
9.280000 0.059997 0.059997
9.300000 0.059917 0.059917
9.320000 0.059819 0.059819
9.340000 0.059677 0.059677
9.360000 0.059459 0.059459
9.380000 0.059205 0.059205
9.400000 0.059005 0.059005
9.420000 0.058917 0.058917
9.440000 0.058902 0.058902
9.460000 0.058866 0.058866
9.480000 0.058758 0.058758
9.500000 0.058612 0.058612
9.520000 0.058505 0.058505
9.540000 0.058483 0.058483
9.560000 0.058537 0.058537
9.580000 0.058647 0.058647
9.600000 0.058799 0.058799
9.620000 0.058965 0.058965
9.640000 0.059082 0.059082
9.660000 0.059086 0.059086
9.680000 0.058972 0.058972
9.700000 0.058801 0.058801
9.720000 0.058621 0.058621
9.740000 0.058389 0.058389
9.760000 0.057995 0.057995
9.780000 0.057365 0.057365
9.800000 0.056543 0.056543
9.820000 0.055644 0.055644
9.840000 0.054744 0.054744
9.860000 0.053826 0.053826
9.880000 0.052846 0.052846
9.900000 0.051822 0.051822
9.920000 0.050850 0.050850
9.940000 0.050016 0.050016
9.960000 0.049323 0.049323
9.980000 0.048706 0.048706
10.000000 0.048109 0.048109
10.020000 0.047526 0.047526
10.040000 0.046965 0.046965
10.060000 0.046406 0.046406
10.080000 0.045824 0.045824
10.100000 0.045244 0.045244
10.120000 0.044760 0.044760
10.140000 0.044467 0.044467
10.160000 0.044387 0.044387
10.180000 0.044461 0.044461
10.200000 0.044637 0.044637
10.220000 0.044929 0.044929
10.240000 0.045403 0.045403
10.260000 0.046099 0.046099
10.280000 0.046986 0.046986
10.300000 0.047994 0.047994
10.320000 0.049075 0.049075
10.340000 0.050233 0.050233
10.360000 0.051486 0.051486
10.380000 0.052837 0.052837
10.400000 0.054274 0.054274
10.420000 0.055783 0.055783
10.440000 0.057347 0.057347
10.460000 0.058913 0.058913
10.480000 0.060392 0.060392
10.500000 0.061695 0.061695
10.520000 0.062785 0.062785
10.540000 0.063674 0.063674
10.560000 0.064380 0.064380
10.580000 0.064878 0.064878
10.600000 0.065105 0.065105
10.620000 0.065019 0.065019
10.640000 0.064635 0.064635
10.660000 0.064006 0.064006
10.680000 0.063183 0.063183
10.700000 0.062187 0.062187
10.720000 0.061026 0.061026
10.740000 0.059730 0.059730
10.760000 0.058350 0.058350
10.780000 0.056929 0.056929
10.800000 0.055486 0.055486
10.820000 0.054021 0.054021
10.840000 0.052560 0.052560
10.860000 0.051160 0.051160
10.880000 0.049885 0.049885
10.900000 0.048769 0.048769
10.920000 0.047802 0.047802
10.940000 0.046971 0.046971
10.960000 0.046297 0.046297
10.980000 0.045835 0.045835
11.000000 0.045621 0.045621
11.020000 0.045632 0.045632
11.040000 0.045788 0.045788
11.060000 0.046023 0.046023
11.080000 0.046332 0.046332
11.100000 0.046761 0.046761
11.120000 0.047342 0.047342
11.140000 0.048045 0.048045
11.160000 0.048805 0.048805
11.180000 0.049595 0.049595
11.200000 0.050450 0.050450
11.220000 0.051435 0.051435
11.240000 0.052571 0.052571
11.260000 0.053818 0.053818
11.280000 0.055121 0.055121
11.300000 0.056460 0.056460
11.320000 0.057844 0.057844
11.340000 0.059257 0.059257
11.360000 0.060628 0.060628
11.380000 0.061877 0.061877
11.400000 0.062968 0.062968
11.420000 0.063909 0.063909
11.440000 0.064685 0.064685
11.460000 0.065215 0.065215
11.480000 0.065384 0.065384
11.500000 0.065137 0.065137
11.520000 0.064525 0.064525
11.540000 0.063643 0.063643
11.560000 0.062532 0.062532
11.580000 0.061151 0.061151
11.600000 0.059453 0.059453
11.620000 0.057476 0.057476
11.640000 0.055352 0.055352
11.660000 0.053230 0.053230
11.680000 0.051197 0.051197
11.700000 0.049277 0.049277
11.720000 0.047488 0.047488
11.740000 0.045884 0.045884
11.760000 0.044528 0.044528
11.780000 0.043451 0.043451
11.800000 0.042647 0.042647
11.820000 0.042122 0.042122
11.840000 0.041917 0.041917
11.860000 0.042093 0.042093
11.880000 0.042667 0.042667
11.900000 0.043585 0.043585
11.920000 0.044743 0.044743
11.940000 0.046046 0.046046
11.960000 0.047436 0.047436
11.980000 0.048888 0.048888
12.000000 0.050378 0.050378
12.020000 0.051868 0.051868
12.040000 0.053303 0.053303
12.060000 0.054642 0.054642
12.080000 0.055870 0.055870
12.100000 0.057013 0.057013
12.120000 0.058115 0.058115
12.140000 0.059212 0.059212
12.160000 0.060307 0.060307
12.180000 0.061376 0.061376
12.200000 0.062385 0.062385
12.220000 0.063307 0.063307
12.240000 0.064121 0.064121
12.260000 0.064795 0.064795
12.280000 0.065286 0.065286
12.300000 0.065563 0.065563
12.320000 0.065610 0.065610
12.340000 0.065427 0.065427
12.360000 0.065008 0.065008
12.380000 0.064354 0.064354
12.400000 0.063501 0.063501
12.420000 0.062533 0.062533
12.440000 0.061550 0.061550
12.460000 0.060611 0.060611
12.480000 0.059705 0.059705
12.500000 0.058788 0.058788
12.520000 0.057839 0.057839
12.540000 0.056884 0.056884
12.560000 0.055960 0.055960
12.580000 0.055065 0.055065
12.600000 0.054169 0.054169
12.620000 0.053254 0.053254
12.640000 0.052342 0.052342
12.660000 0.051469 0.051469
12.680000 0.050636 0.050636
12.700000 0.049812 0.049812
12.720000 0.048964 0.048964
12.740000 0.048109 0.048109
12.760000 0.047297 0.047297
12.780000 0.046570 0.046570
12.800000 0.045919 0.045919
12.820000 0.045310 0.045310
12.840000 0.044730 0.044730
12.860000 0.044207 0.044207
12.880000 0.043803 0.043803
12.900000 0.043572 0.043572
12.920000 0.043543 0.043543
12.940000 0.043730 0.043730
12.960000 0.044136 0.044136
12.980000 0.044767 0.044767
13.000000 0.045624 0.045624
13.020000 0.046706 0.046706
13.040000 0.047999 0.047999
13.060000 0.049475 0.049475
13.080000 0.051082 0.051082
13.100000 0.052763 0.052763
13.120000 0.054462 0.054462
13.140000 0.056134 0.056134
13.160000 0.057724 0.057724
13.180000 0.059164 0.059164
13.200000 0.060393 0.060393
13.220000 0.061398 0.061398
13.240000 0.062208 0.062208
13.260000 0.062858 0.062858
13.280000 0.063329 0.063329
13.300000 0.063553 0.063553
13.320000 0.063470 0.063470
13.340000 0.063095 0.063095
13.360000 0.062520 0.062520
13.380000 0.061841 0.061841
13.400000 0.061094 0.061094
13.420000 0.060259 0.060259
13.440000 0.059315 0.059315
13.460000 0.058289 0.058289
13.480000 0.057246 0.057246
13.500000 0.056234 0.056234
13.520000 0.055261 0.055261
13.540000 0.054305 0.054305
13.560000 0.053361 0.053361
13.580000 0.052452 0.052452
13.600000 0.051618 0.051618
13.620000 0.050875 0.050875
13.640000 0.050206 0.050206
13.660000 0.049572 0.049572
13.680000 0.048945 0.048945
13.700000 0.048339 0.048339
13.720000 0.047809 0.047809
13.740000 0.047423 0.047423
13.760000 0.047219 0.047219
13.780000 0.047185 0.047185
13.800000 0.047282 0.047282
13.820000 0.047496 0.047496
13.840000 0.047865 0.047865
13.860000 0.048450 0.048450
13.880000 0.049279 0.049279
13.900000 0.050314 0.050314
13.920000 0.051479 0.051479
13.940000 0.052718 0.052718
13.960000 0.054008 0.054008
13.980000 0.055334 0.055334
14.000000 0.056644 0.056644
14.020000 0.057865 0.057865
14.040000 0.058949 0.058949
14.060000 0.059912 0.059912
14.080000 0.060799 0.060799
14.100000 0.061625 0.061625
14.120000 0.062339 0.062339
14.140000 0.062845 0.062845
14.160000 0.063074 0.063074
14.180000 0.063012 0.063012
14.200000 0.062692 0.062692
14.220000 0.062161 0.062161
14.240000 0.061451 0.061451
14.260000 0.060583 0.060583
14.280000 0.059578 0.059578
14.300000 0.058461 0.058461
14.320000 0.057257 0.057257
14.340000 0.056000 0.056000
14.360000 0.054727 0.054727
14.380000 0.053483 0.053483
14.400000 0.052314 0.052314
14.420000 0.051262 0.051262
14.440000 0.050371 0.050371
14.460000 0.049672 0.049672
14.480000 0.049168 0.049168
14.500000 0.048826 0.048826
14.520000 0.048595 0.048595
14.540000 0.048441 0.048441
14.560000 0.048376 0.048376
14.580000 0.048441 0.048441
14.600000 0.048669 0.048669
14.620000 0.049048 0.049048
14.640000 0.049524 0.049524
14.660000 0.050037 0.050037
14.680000 0.050550 0.050550
14.700000 0.051063 0.051063
14.720000 0.051600 0.051600
14.740000 0.052182 0.052182
14.760000 0.052820 0.052820
14.780000 0.053511 0.053511
14.800000 0.054245 0.054245
14.820000 0.055012 0.055012
14.840000 0.055808 0.055808
14.860000 0.056626 0.056626
14.880000 0.057450 0.057450
14.900000 0.058270 0.058270
14.920000 0.059096 0.059096
14.940000 0.059960 0.059960
14.960000 0.060887 0.060887
14.980000 0.061861 0.061861
15.000000 0.062818 0.062818
15.020000 0.063689 0.063689
15.040000 0.064450 0.064450
15.060000 0.065135 0.065135
15.080000 0.065782 0.065782
15.100000 0.066374 0.066374
15.120000 0.066828 0.066828
15.140000 0.067045 0.067045
15.160000 0.066973 0.066973
15.180000 0.066620 0.066620
15.200000 0.066005 0.066005
15.220000 0.065124 0.065124
15.240000 0.063951 0.063951
15.260000 0.062483 0.062483
15.280000 0.060775 0.060775
15.300000 0.058926 0.058926
15.320000 0.057037 0.057037
15.340000 0.055166 0.055166
15.360000 0.053328 0.053328
15.380000 0.051509 0.051509
15.400000 0.049693 0.049693
15.420000 0.047888 0.047888
15.440000 0.046128 0.046128
15.460000 0.044464 0.044464
15.480000 0.042937 0.042937
15.500000 0.041560 0.041560
15.520000 0.040322 0.040322
15.540000 0.039215 0.039215
15.560000 0.038261 0.038261
15.580000 0.037507 0.037507
15.600000 0.036994 0.036994
15.620000 0.036737 0.036737
15.640000 0.036726 0.036726
15.660000 0.036957 0.036957
15.680000 0.037444 0.037444
15.700000 0.038203 0.038203
15.720000 0.039236 0.039236
15.740000 0.040522 0.040522
15.760000 0.042029 0.042029
15.780000 0.043728 0.043728
15.800000 0.045594 0.045594
15.820000 0.047611 0.047611
15.840000 0.049774 0.049774
15.860000 0.052087 0.052087
15.880000 0.054540 0.054540
15.900000 0.057085 0.057085
15.920000 0.059626 0.059626
15.940000 0.062059 0.062059
15.960000 0.064316 0.064316
15.980000 0.066381 0.066381
16.000000 0.068250 0.068250
16.020000 0.069888 0.069888
16.040000 0.071217 0.071217
16.060000 0.072154 0.072154
16.080000 0.072655 0.072655
16.100000 0.072718 0.072718
16.120000 0.072352 0.072352
16.140000 0.071549 0.071549
16.160000 0.070289 0.070289
16.180000 0.068573 0.068573
16.200000 0.066451 0.066451
16.220000 0.064009 0.064009
16.240000 0.061346 0.061346
16.260000 0.058544 0.058544
16.280000 0.055666 0.055666
16.300000 0.052768 0.052768
16.320000 0.049911 0.049911
16.340000 0.047163 0.047163
16.360000 0.044603 0.044603
16.380000 0.042306 0.042306
16.400000 0.040334 0.040334
16.420000 0.038729 0.038729
16.440000 0.037516 0.037516
16.460000 0.036708 0.036708
16.480000 0.036310 0.036310
16.500000 0.036315 0.036315
16.520000 0.036701 0.036701
16.540000 0.037437 0.037437
16.560000 0.038492 0.038492
16.580000 0.039845 0.039845
16.600000 0.041480 0.041480
16.620000 0.043375 0.043375
16.640000 0.045490 0.045490
16.660000 0.047762 0.047762
16.680000 0.050113 0.050113
16.700000 0.052456 0.052456
16.720000 0.054718 0.054718
16.740000 0.056853 0.056853
16.760000 0.058845 0.058845
16.780000 0.060691 0.060691
16.800000 0.062378 0.062378
16.820000 0.063866 0.063866
16.840000 0.065102 0.065102
16.860000 0.066034 0.066034
16.880000 0.066629 0.066629
16.900000 0.066871 0.066871
16.920000 0.066748 0.066748
16.940000 0.066254 0.066254
16.960000 0.065393 0.065393
16.980000 0.064197 0.064197
17.000000 0.062732 0.062732
17.020000 0.061091 0.061091
17.040000 0.059383 0.059383
17.060000 0.057711 0.057711
17.080000 0.056141 0.056141
17.100000 0.054698 0.054698
17.120000 0.053386 0.053386
17.140000 0.052217 0.052217
17.160000 0.051230 0.051230
17.180000 0.050466 0.050466
17.200000 0.049930 0.049930
17.220000 0.049573 0.049573
17.240000 0.049325 0.049325
17.260000 0.049148 0.049148
17.280000 0.049053 0.049053
17.300000 0.049070 0.049070
17.320000 0.049201 0.049201
17.340000 0.049404 0.049404
17.360000 0.049621 0.049621
17.380000 0.049819 0.049819
17.400000 0.049994 0.049994
17.420000 0.050148 0.050148
17.440000 0.050284 0.050284
17.460000 0.050407 0.050407
17.480000 0.050542 0.050542
17.500000 0.050711 0.050711
17.520000 0.050902 0.050902
17.540000 0.051071 0.051071
17.560000 0.051171 0.051171
17.580000 0.051210 0.051210
17.600000 0.051254 0.051254
17.620000 0.051373 0.051373
17.640000 0.051591 0.051591
17.660000 0.051875 0.051875
17.680000 0.052179 0.052179
17.700000 0.052490 0.052490
17.720000 0.052838 0.052838
17.740000 0.053255 0.053255
17.760000 0.053747 0.053747
17.780000 0.054300 0.054300
17.800000 0.054909 0.054909
17.820000 0.055598 0.055598
17.840000 0.056405 0.056405
17.860000 0.057355 0.057355
17.880000 0.058433 0.058433
17.900000 0.059597 0.059597
17.920000 0.060787 0.060787
17.940000 0.061952 0.061952
17.960000 0.063051 0.063051
17.980000 0.064051 0.064051
18.000000 0.064926 0.064926
18.020000 0.065655 0.065655
18.040000 0.066216 0.066216
18.060000 0.066594 0.066594
18.080000 0.066768 0.066768
18.100000 0.066716 0.066716
18.120000 0.066417 0.066417
18.140000 0.065863 0.065863
18.160000 0.065064 0.065064
18.180000 0.064040 0.064040
18.200000 0.062798 0.062798
18.220000 0.061321 0.061321
18.240000 0.059581 0.059581
18.260000 0.057576 0.057576
18.280000 0.055354 0.055354
18.300000 0.053002 0.053002
18.320000 0.050604 0.050604
18.340000 0.048212 0.048212
18.360000 0.045856 0.045856
18.380000 0.043585 0.043585
18.400000 0.041483 0.041483
18.420000 0.039651 0.039651
18.440000 0.038174 0.038174
18.460000 0.037099 0.037099
18.480000 0.036443 0.036443
18.500000 0.036209 0.036209
18.520000 0.036384 0.036384
18.540000 0.036933 0.036933
18.560000 0.037797 0.037797
18.580000 0.038920 0.038920
