5.520000 0.000646
5.540000 0.000586
5.560000 0.000544
5.580000 0.000513
5.600000 0.000482
5.620000 0.000450
5.640000 0.000428
5.660000 0.000424
5.680000 0.000431
5.700000 0.000433
5.720000 0.000419
5.740000 0.000387
5.760000 0.000341
5.780000 0.000282
5.800000 0.000213
5.820000 0.000138
5.840000 0.000062
5.860000 -0.000017
5.880000 -0.000108
5.900000 -0.000217
5.920000 -0.000334
5.940000 -0.000432
5.960000 -0.000489
5.980000 -0.000501
6.000000 -0.000481
6.020000 -0.000440
6.040000 -0.000376
6.060000 -0.000284
6.080000 -0.000169
6.100000 -0.000048
6.120000 0.000061
6.140000 0.000147
6.160000 0.000209
6.180000 0.000237
6.200000 0.000225
6.220000 0.000174
6.240000 0.000103
6.260000 0.000037
6.280000 -0.000012
6.300000 -0.000049
6.320000 -0.000091
6.340000 -0.000143
6.360000 -0.000206
6.380000 -0.000278
6.400000 -0.000358
6.420000 -0.000440
6.440000 -0.000502
6.460000 -0.000517
6.480000 -0.000478
6.500000 -0.000409
6.520000 -0.000348
6.540000 -0.000322
6.560000 -0.000328
6.580000 -0.000351
6.600000 -0.000382
6.620000 -0.000428
6.640000 -0.000491
6.660000 -0.000554
6.680000 -0.000581
6.700000 -0.000548
6.720000 -0.000464
6.740000 -0.000359
6.760000 -0.000266
6.780000 -0.000195
6.800000 -0.000138
6.820000 -0.000088
6.840000 -0.000056
6.860000 -0.000062
6.880000 -0.000121
6.900000 -0.000222
6.920000 -0.000333
6.940000 -0.000423
6.960000 -0.000479
6.980000 -0.000507
7.000000 -0.000522
7.020000 -0.000518
7.040000 -0.000473
7.060000 -0.000367
7.080000 -0.000204
7.100000 -0.000017
7.120000 0.000151
7.140000 0.000276
7.160000 0.000354
7.180000 0.000394
7.200000 0.000401
7.220000 0.000375
7.240000 0.000319
7.260000 0.000245
7.280000 0.000163
7.300000 0.000068
7.320000 -0.000050
7.340000 -0.000194
7.360000 -0.000343
7.380000 -0.000459
7.400000 -0.000514
7.420000 -0.000501
7.440000 -0.000434
7.460000 -0.000329
7.480000 -0.000197
7.500000 -0.000043
7.520000 0.000128
7.540000 0.000301
7.560000 0.000464
7.580000 0.000602
7.600000 0.000699
7.620000 0.000741
7.640000 0.000724
7.660000 0.000655
7.680000 0.000549
7.700000 0.000420
7.720000 0.000274
7.740000 0.000121
7.760000 -0.000014
7.780000 -0.000095
7.800000 -0.000106
7.820000 -0.000062
7.840000 -0.000011
7.860000 0.000006
7.880000 -0.000019
7.900000 -0.000061
7.920000 -0.000088
7.940000 -0.000095
7.960000 -0.000100
7.980000 -0.000131
8.000000 -0.000200
8.020000 -0.000299
8.040000 -0.000411
8.060000 -0.000515
8.080000 -0.000589
8.100000 -0.000606
8.120000 -0.000550
8.140000 -0.000425
8.160000 -0.000261
8.180000 -0.000089
8.200000 0.000067
8.220000 0.000206
8.240000 0.000328
8.260000 0.000420
8.280000 0.000456
8.300000 0.000417
8.320000 0.000313
8.340000 0.000175
8.360000 0.000040
8.380000 -0.000071
8.400000 -0.000161
8.420000 -0.000236
8.440000 -0.000294
8.460000 -0.000331
8.480000 -0.000352
8.500000 -0.000381
8.520000 -0.000445
8.540000 -0.000554
8.560000 -0.000691
8.580000 -0.000824
8.600000 -0.000936
8.620000 -0.001028
8.640000 -0.001113
8.660000 -0.001191
8.680000 -0.001248
8.700000 -0.001266
8.720000 -0.001242
8.740000 -0.001181
8.760000 -0.001087
8.780000 -0.000948
8.800000 -0.000745
8.820000 -0.000479
8.840000 -0.000178
8.860000 0.000119
8.880000 0.000383
8.900000 0.000606
8.920000 0.000789
8.940000 0.000923
8.960000 0.000990
8.980000 0.000979
9.000000 0.000898
9.020000 0.000774
9.040000 0.000628
9.060000 0.000469
9.080000 0.000295
9.100000 0.000115
9.120000 -0.000051
9.140000 -0.000183
9.160000 -0.000279
9.180000 -0.000353
9.200000 -0.000422
9.220000 -0.000487
9.240000 -0.000535
9.260000 -0.000560
9.280000 -0.000573
9.300000 -0.000591
9.320000 -0.000629
9.340000 -0.000688
9.360000 -0.000761
9.380000 -0.000839
9.400000 -0.000909
9.420000 -0.000963
9.440000 -0.000988
9.460000 -0.000984
9.480000 -0.000954
9.500000 -0.000902
9.520000 -0.000824
9.540000 -0.000714
9.560000 -0.000585
9.580000 -0.000466
9.600000 -0.000384
9.620000 -0.000338
9.640000 -0.000302
9.660000 -0.000248
9.680000 -0.000181
9.700000 -0.000130
9.720000 -0.000112
9.740000 -0.000098
9.760000 -0.000034
9.780000 0.000114
9.800000 0.000327
9.820000 0.000540
9.840000 0.000689
9.860000 0.000752
9.880000 0.000746
9.900000 0.000694
9.920000 0.000609
9.940000 0.000495
9.960000 0.000354
9.980000 0.000198
10.000000 0.000041
10.020000 -0.000101
10.040000 -0.000204
10.060000 -0.000242
10.080000 -0.000203
10.100000 -0.000102
10.120000 0.000026
10.140000 0.000153
10.160000 0.000275
10.180000 0.000402
10.200000 0.000534
10.220000 0.000643
10.240000 0.000701
10.260000 0.000704
10.280000 0.000677
10.300000 0.000649
10.320000 0.000627
10.340000 0.000591
10.360000 0.000519
10.380000 0.000411
10.400000 0.000282
10.420000 0.000150
10.440000 0.000025
10.460000 -0.000086
10.480000 -0.000170
10.500000 -0.000219
10.520000 -0.000243
10.540000 -0.000266
10.560000 -0.000309
10.580000 -0.000367
10.600000 -0.000416
10.620000 -0.000429
10.640000 -0.000403
10.660000 -0.000357
10.680000 -0.000316
10.700000 -0.000293
10.720000 -0.000289
10.740000 -0.000294
10.760000 -0.000295
10.780000 -0.000280
10.800000 -0.000246
10.820000 -0.000199
10.840000 -0.000158
10.860000 -0.000133
10.880000 -0.000116
10.900000 -0.000087
10.920000 -0.000026
10.940000 0.000065
10.960000 0.000167
10.980000 0.000258
11.000000 0.000330
11.020000 0.000384
11.040000 0.000412
11.060000 0.000401
11.080000 0.000337
11.100000 0.000227
11.120000 0.000092
11.140000 -0.000044
11.160000 -0.000179
11.180000 -0.000328
11.200000 -0.000498
11.220000 -0.000677
11.240000 -0.000834
11.260000 -0.000949
11.280000 -0.001021
11.300000 -0.001070
11.320000 -0.001109
11.340000 -0.001132
11.360000 -0.001126
11.380000 -0.001098
11.400000 -0.001079
11.420000 -0.001102
11.440000 -0.001176
11.460000 -0.001272
11.480000 -0.001352
11.500000 -0.001395
11.520000 -0.001400
11.540000 -0.001367
11.560000 -0.001276
11.580000 -0.001101
11.600000 -0.000843
11.620000 -0.000545
11.640000 -0.000271
11.660000 -0.000061
11.680000 0.000096
11.700000 0.000236
11.720000 0.000382
11.740000 0.000525
11.760000 0.000642
11.780000 0.000721
11.800000 0.000770
11.820000 0.000800
11.840000 0.000816
11.860000 0.000816
11.880000 0.000800
11.900000 0.000777
11.920000 0.000742
11.940000 0.000680
11.960000 0.000570
11.980000 0.000412
12.000000 0.000228
12.020000 0.000046
12.040000 -0.000123
12.060000 -0.000283
12.080000 -0.000435
12.100000 -0.000571
12.120000 -0.000681
12.140000 -0.000770
12.160000 -0.000857
12.180000 -0.000952
12.200000 -0.001042
12.220000 -0.001100
12.240000 -0.001109
12.260000 -0.001075
12.280000 -0.001016
12.300000 -0.000939
12.320000 -0.000839
12.340000 -0.000717
12.360000 -0.000590
12.380000 -0.000487
12.400000 -0.000417
12.420000 -0.000363
12.440000 -0.000300
12.460000 -0.000220
12.480000 -0.000146
12.500000 -0.000103
12.520000 -0.000097
12.540000 -0.000110
12.560000 -0.000117
12.580000 -0.000107
12.600000 -0.000087
12.620000 -0.000068
12.640000 -0.000055
12.660000 -0.000047
12.680000 -0.000043
12.700000 -0.000046
12.720000 -0.000063
12.740000 -0.000094
12.760000 -0.000141
12.780000 -0.000208
12.800000 -0.000300
12.820000 -0.000418
12.840000 -0.000553
12.860000 -0.000686
12.880000 -0.000797
12.900000 -0.000868
12.920000 -0.000891
12.940000 -0.000868
12.960000 -0.000809
12.980000 -0.000729
13.000000 -0.000636
13.020000 -0.000527
13.040000 -0.000387
13.060000 -0.000201
13.080000 0.000038
13.100000 0.000317
13.120000 0.000618
13.140000 0.000917
13.160000 0.001190
13.180000 0.001415
13.200000 0.001574
13.220000 0.001654
13.240000 0.001659
13.260000 0.001605
13.280000 0.001512
13.300000 0.001394
13.320000 0.001255
13.340000 0.001093
13.360000 0.000912
13.380000 0.000725
13.400000 0.000554
13.420000 0.000419
13.440000 0.000325
13.460000 0.000252
13.480000 0.000164
13.500000 0.000036
13.520000 -0.000135
13.540000 -0.000319
13.560000 -0.000480
13.580000 -0.000599
13.600000 -0.000684
13.620000 -0.000748
13.640000 -0.000784
13.660000 -0.000770
13.680000 -0.000686
13.700000 -0.000547
13.720000 -0.000396
13.740000 -0.000271
13.760000 -0.000175
13.780000 -0.000077
13.800000 0.000059
13.820000 0.000240
13.840000 0.000443
13.860000 0.000639
13.880000 0.000818
13.900000 0.000986
13.920000 0.001152
13.940000 0.001307
13.960000 0.001428
13.980000 0.001489
14.000000 0.001481
14.020000 0.001413
14.040000 0.001305
14.060000 0.001186
14.080000 0.001074
14.100000 0.000982
14.120000 0.000908
14.140000 0.000849
14.160000 0.000801
14.180000 0.000761
14.200000 0.000713
14.220000 0.000633
14.240000 0.000497
14.260000 0.000307
14.280000 0.000084
14.300000 -0.000139
14.320000 -0.000347
14.340000 -0.000544
14.360000 -0.000740
14.380000 -0.000927
14.400000 -0.001086
14.420000 -0.001202
14.440000 -0.001279
14.460000 -0.001332
14.480000 -0.001367
14.500000 -0.001376
14.520000 -0.001343
14.540000 -0.001265
14.560000 -0.001165
14.580000 -0.001075
14.600000 -0.001024
14.620000 -0.001017
14.640000 -0.001041
14.660000 -0.001073
14.680000 -0.001091
14.700000 -0.001085
14.720000 -0.001060
14.740000 -0.001027
14.760000 -0.000990
14.780000 -0.000948
14.800000 -0.000892
14.820000 -0.000830
14.840000 -0.000778
14.860000 -0.000758
14.880000 -0.000769
14.900000 -0.000789
14.920000 -0.000795
14.940000 -0.000777
14.960000 -0.000748
14.980000 -0.000713
15.000000 -0.000655
15.020000 -0.000536
15.040000 -0.000320
15.060000 -0.000006
15.080000 0.000376
15.100000 0.000784
15.120000 0.001188
15.140000 0.001575
15.160000 0.001934
15.180000 0.002245
15.200000 0.002488
15.220000 0.002655
15.240000 0.002759
15.260000 0.002828
15.280000 0.002878
15.300000 0.002910
15.320000 0.002918
15.340000 0.002904
15.360000 0.002889
15.380000 0.002886
15.400000 0.002888
15.420000 0.002859
15.440000 0.002765
15.460000 0.002607
15.480000 0.002421
15.500000 0.002255
15.520000 0.002125
15.540000 0.002012
15.560000 0.001883
15.580000 0.001729
15.600000 0.001574
15.620000 0.001439
15.640000 0.001318
15.660000 0.001167
15.680000 0.000938
15.700000 0.000619
15.720000 0.000236
15.740000 -0.000166
15.760000 -0.000559
15.780000 -0.000935
15.800000 -0.001297
15.820000 -0.001638
15.840000 -0.001951
15.860000 -0.002235
15.880000 -0.002499
15.900000 -0.002745
15.920000 -0.002958
15.940000 -0.003107
15.960000 -0.003176
15.980000 -0.003181
16.000000 -0.003164
16.020000 -0.003158
16.040000 -0.003164
16.060000 -0.003154
16.080000 -0.003103
16.100000 -0.003011
16.120000 -0.002900
16.140000 -0.002786
16.160000 -0.002661
16.180000 -0.002505
16.200000 -0.002303
16.220000 -0.002048
16.240000 -0.001731
16.260000 -0.001332
16.280000 -0.000829
16.300000 -0.000228
16.320000 0.000423
16.340000 0.001061
16.360000 0.001640
16.380000 0.002151
16.400000 0.002615
16.420000 0.003044
16.440000 0.003434
16.460000 0.003762
16.480000 0.004004
16.500000 0.004141
16.520000 0.004170
16.540000 0.004105
16.560000 0.003981
16.580000 0.003835
16.600000 0.003688
16.620000 0.003528
16.640000 0.003334
16.660000 0.003108
16.680000 0.002886
16.700000 0.002711
16.720000 0.002595
16.740000 0.002518
16.760000 0.002453
16.780000 0.002407
16.800000 0.002413
16.820000 0.002502
16.840000 0.002667
16.860000 0.002872
16.880000 0.003068
16.900000 0.003218
16.920000 0.003287
16.940000 0.003253
16.960000 0.003117
16.980000 0.002912
17.000000 0.002684
17.020000 0.002453
17.040000 0.002191
17.060000 0.001849
17.080000 0.001412
17.100000 0.000922
17.120000 0.000452
17.140000 0.000052
17.160000 -0.000270
17.180000 -0.000530
17.200000 -0.000739
17.220000 -0.000898
17.240000 -0.001014
17.260000 -0.001113
17.280000 -0.001226
17.300000 -0.001371
17.320000 -0.001548
17.340000 -0.001755
17.360000 -0.001996
17.380000 -0.002281
17.400000 -0.002604
17.420000 -0.002951
17.440000 -0.003305
17.460000 -0.003660
17.480000 -0.004020
17.500000 -0.004382
17.520000 -0.004739
17.540000 -0.005082
17.560000 -0.005404
17.580000 -0.005693
17.600000 -0.005937
17.620000 -0.006122
17.640000 -0.006246
17.660000 -0.006307
17.680000 -0.006298
17.700000 -0.006206
17.720000 -0.006025
17.740000 -0.005775
17.760000 -0.005483
17.780000 -0.005163
17.800000 -0.004795
17.820000 -0.004349
17.840000 -0.003817
17.860000 -0.003230
17.880000 -0.002633
17.900000 -0.002046
17.920000 -0.001462
17.940000 -0.000867
17.960000 -0.000266
17.980000 0.000316
18.000000 0.000857
18.020000 0.001343
18.040000 0.001763
18.060000 0.002103
18.080000 0.002358
18.100000 0.002533
18.120000 0.002642
18.140000 0.002682
18.160000 0.002622
18.180000 0.002441
18.200000 0.002153
18.220000 0.001813
18.240000 0.001474
18.260000 0.001154
18.280000 0.000832
18.300000 0.000491
18.320000 0.000152
18.340000 -0.000145
18.360000 -0.000372
18.380000 -0.000536
18.400000 -0.000660
18.420000 -0.000755
18.440000 -0.000818
18.460000 -0.000850
18.480000 -0.000860
18.500000 -0.000859
18.520000 -0.000840
18.540000 -0.000786
18.560000 -0.000682
18.580000 -0.000533
18.600000 -0.000336
18.620000 -0.000064
18.640000 0.000329
18.660000 0.000875
18.680000 0.001560
18.700000 0.002326
18.720000 0.003109
18.740000 0.003868
18.760000 0.004589
18.780000 0.005266
18.800000 0.005883
18.820000 0.006420
18.840000 0.006852
18.860000 0.007151
18.880000 0.007293
18.900000 0.007262
18.920000 0.007063
18.940000 0.006720
18.960000 0.006267
18.980000 0.005730
19.000000 0.005129
19.020000 0.004485
19.040000 0.003827
19.060000 0.003182
19.080000 0.002564
19.100000 0.001969
19.120000 0.001391
19.140000 0.000829
19.160000 0.000285
19.180000 -0.000244
19.200000 -0.000766
19.220000 -0.001281
19.240000 -0.001770
19.260000 -0.002196
19.280000 -0.002526
19.300000 -0.002750
19.320000 -0.002885
19.340000 -0.002952
19.360000 -0.002969
19.380000 -0.002944
19.400000 -0.002883
19.420000 -0.002803
19.440000 -0.002730
19.460000 -0.002683
19.480000 -0.002663
19.500000 -0.002657
19.520000 -0.002648
19.540000 -0.002631
19.560000 -0.002614
19.580000 -0.002615
19.600000 -0.002637
19.620000 -0.002667
19.640000 -0.002684
19.660000 -0.002671
19.680000 -0.002631
19.700000 -0.002582
19.720000 -0.002547
19.740000 -0.002539
19.760000 -0.002559
19.780000 -0.002597
19.800000 -0.002634
19.820000 -0.002645
19.840000 -0.002604
19.860000 -0.002496
19.880000 -0.002326
19.900000 -0.002121
19.920000 -0.001916
19.940000 -0.001735
19.960000 -0.001578
19.980000 -0.001429
20.000000 -0.001270
20.020000 -0.001101
20.040000 -0.000935
20.060000 -0.000787
20.080000 -0.000651
20.100000 -0.000506
20.120000 -0.000323
20.140000 -0.000092
20.160000 0.000176
20.180000 0.000455
20.200000 0.000718
20.220000 0.000949
20.240000 0.001140
20.260000 0.001287
20.280000 0.001391
20.300000 0.001453
20.320000 0.001479
20.340000 0.001471
20.360000 0.001432
20.380000 0.001361
20.400000 0.001258
20.420000 0.001126
20.440000 0.000974
20.460000 0.000826
20.480000 0.000713
20.500000 0.000667
20.520000 0.000690
20.540000 0.000747
20.560000 0.000784
20.580000 0.000769
20.600000 0.000713
20.620000 0.000657
20.640000 0.000629
20.660000 0.000621
20.680000 0.000606
20.700000 0.000576
20.720000 0.000563
20.740000 0.000615
20.760000 0.000755
20.780000 0.000960
20.800000 0.001186
20.820000 0.001404
20.840000 0.001607
20.860000 0.001805
20.880000 0.001999
20.900000 0.002180
20.920000 0.002337
20.940000 0.002468
20.960000 0.002576
20.980000 0.002662
21.000000 0.002717
21.020000 0.002727
21.040000 0.002673
21.060000 0.002537
21.080000 0.002306
21.100000 0.001971
21.120000 0.001530
21.140000 0.000988
21.160000 0.000350
21.180000 -0.000369
21.200000 -0.001137
21.220000 -0.001904
21.240000 -0.002620
21.260000 -0.003255
21.280000 -0.003806
21.300000 -0.004275
21.320000 -0.004653
21.340000 -0.004922
21.360000 -0.005066
21.380000 -0.005080
21.400000 -0.004969
21.420000 -0.004740
21.440000 -0.004400
21.460000 -0.003968
21.480000 -0.003469
21.500000 -0.002924
21.520000 -0.002333
21.540000 -0.001682
21.560000 -0.000972
21.580000 -0.000231
21.600000 0.000498
21.620000 0.001182
21.640000 0.001818
21.660000 0.002410
21.680000 0.002940
21.700000 0.003368
21.720000 0.003644
21.740000 0.003745
21.760000 0.003674
21.780000 0.003459
21.800000 0.003132
21.820000 0.002733
21.840000 0.002314
21.860000 0.001919
21.880000 0.001570
21.900000 0.001251
21.920000 0.000931
21.940000 0.000596
21.960000 0.000262
21.980000 -0.000040
22.000000 -0.000290
22.020000 -0.000493
22.040000 -0.000658
22.060000 -0.000779
22.080000 -0.000829
22.100000 -0.000789
22.120000 -0.000666
22.140000 -0.000488
22.160000 -0.000285
22.180000 -0.000065
22.200000 0.000175
22.220000 0.000434
22.240000 0.000687
22.260000 0.000902
22.280000 0.001059
22.300000 0.001151
22.320000 0.001172
22.340000 0.001098
22.360000 0.000896
22.380000 0.000554
22.400000 0.000100
22.420000 -0.000412
22.440000 -0.000932
22.460000 -0.001432
22.480000 -0.001895
22.500000 -0.002297
22.520000 -0.002601
22.540000 -0.002786
22.560000 -0.002859
22.580000 -0.002843
22.600000 -0.002744
22.620000 -0.002541
22.640000 -0.002217
22.660000 -0.001795
22.680000 -0.001336
22.700000 -0.000901
22.720000 -0.000503
22.740000 -0.000112
22.760000 0.000303
22.780000 0.000736
22.800000 0.001151
22.820000 0.001510
22.840000 0.001800
22.860000 0.002017
22.880000 0.002149
22.900000 0.002182
22.920000 0.002120
22.940000 0.001993
22.960000 0.001839
22.980000 0.001679
23.000000 0.001518
23.020000 0.001367
23.040000 0.001246
23.060000 0.001170
23.080000 0.001120
23.100000 0.001052
23.120000 0.000930
23.140000 0.000756
23.160000 0.000550
23.180000 0.000311
23.200000 0.000006
23.220000 -0.000404
23.240000 -0.000911
23.260000 -0.001458
23.280000 -0.001981
23.300000 -0.002455
23.320000 -0.002892
23.340000 -0.003299
23.360000 -0.003644
23.380000 -0.003865
23.400000 -0.003914
23.420000 -0.003787
23.440000 -0.003514
23.460000 -0.003132
23.480000 -0.002668
23.500000 -0.002143
23.520000 -0.001578
23.540000 -0.001000
23.560000 -0.000436
23.580000 0.000089
23.600000 0.000546
23.620000 0.000916
23.640000 0.001204
23.660000 0.001446
23.680000 0.001683
23.700000 0.001938
23.720000 0.002188
23.740000 0.002385
23.760000 0.002480
23.780000 0.002453
23.800000 0.002304
23.820000 0.002040
23.840000 0.001671
23.860000 0.001209
23.880000 0.000679
23.900000 0.000123
23.920000 -0.000408
23.940000 -0.000868
23.960000 -0.001227
23.980000 -0.001475
24.000000 -0.001623
24.020000 -0.001691
24.040000 -0.001703
24.060000 -0.001680
24.080000 -0.001651
24.100000 -0.001656
24.120000 -0.001734
24.140000 -0.001901
24.160000 -0.002141
24.180000 -0.002413
24.200000 -0.002682
24.220000 -0.002933
24.240000 -0.003161
24.260000 -0.003351
24.280000 -0.003469
24.300000 -0.003482
24.320000 -0.003377
24.340000 -0.003163
24.360000 -0.002860
24.380000 -0.002479
24.400000 -0.002023
24.420000 -0.001499
24.440000 -0.000919
24.460000 -0.000291
24.480000 0.000390
24.500000 0.001140
24.520000 0.001969
24.540000 0.002864
24.560000 0.003788
24.580000 0.004685
24.600000 0.005496
24.620000 0.006169
24.640000 0.006672
24.660000 0.006996
24.680000 0.007139
24.700000 0.007097
24.720000 0.006849
24.740000 0.006376
24.760000 0.005676
24.780000 0.004780
24.800000 0.003740
24.820000 0.002610
24.840000 0.001441
24.860000 0.000282
24.880000 -0.000803
24.900000 -0.001745
24.920000 -0.002494
24.940000 -0.003028
24.960000 -0.003359
24.980000 -0.003511
25.000000 -0.003509
25.020000 -0.003375
25.040000 -0.003132
25.060000 -0.002804
25.080000 -0.002415
25.100000 -0.001982
25.120000 -0.001513
25.140000 -0.001008
25.160000 -0.000464
25.180000 0.000119
25.200000 0.000720
25.220000 0.001296
25.240000 0.001787
25.260000 0.002146
25.280000 0.002352
25.300000 0.002409
25.320000 0.002322
25.340000 0.002094
25.360000 0.001737
25.380000 0.001287
25.400000 0.000800
25.420000 0.000321
25.440000 -0.000140
25.460000 -0.000586
25.480000 -0.001002
25.500000 -0.001343
25.520000 -0.001556
25.540000 -0.001624
25.560000 -0.001577
25.580000 -0.001455
25.600000 -0.001270
25.620000 -0.001003
25.640000 -0.000630
25.660000 -0.000163
25.680000 0.000356
25.700000 0.000873
25.720000 0.001336
25.740000 0.001699
25.760000 0.001919
25.780000 0.001959
25.800000 0.001811
25.820000 0.001493
25.840000 0.001038
25.860000 0.000474
25.880000 -0.000173
25.900000 -0.000862
25.920000 -0.001535
25.940000 -0.002132
25.960000 -0.002611
25.980000 -0.002949
26.000000 -0.003139
26.020000 -0.003171
26.040000 -0.003037
26.060000 -0.002739
26.080000 -0.002283
26.100000 -0.001683
26.120000 -0.000960
26.140000 -0.000153
26.160000 0.000685
26.180000 0.001507
26.200000 0.002289
26.220000 0.003022
26.240000 0.003682
26.260000 0.004216
26.280000 0.004563
26.300000 0.004704
26.320000 0.004673
26.340000 0.004524
26.360000 0.004281
26.380000 0.003923
26.400000 0.003430
26.420000 0.002821
26.440000 0.002153
26.460000 0.001481
26.480000 0.000824
26.500000 0.000173
26.520000 -0.000471
26.540000 -0.001089
26.560000 -0.001663
26.580000 -0.002205
