2.300000 -0.006398
2.320000 -0.005991
2.340000 -0.005324
2.360000 -0.004513
2.380000 -0.003706
2.400000 -0.002945
2.420000 -0.002158
2.440000 -0.001298
2.460000 -0.000452
2.480000 0.000207
2.500000 0.000584
2.520000 0.000744
2.540000 0.000828
2.560000 0.000902
2.580000 0.000925
2.600000 0.000847
2.620000 0.000708
2.640000 0.000603
2.660000 0.000562
2.680000 0.000510
2.700000 0.000361
2.720000 0.000134
2.740000 -0.000058
2.760000 -0.000134
2.780000 -0.000139
2.800000 -0.000196
2.820000 -0.000363
2.840000 -0.000578
2.860000 -0.000731
2.880000 -0.000798
2.900000 -0.000868
2.920000 -0.001058
2.940000 -0.001403
2.960000 -0.001836
2.980000 -0.002254
3.000000 -0.002577
3.020000 -0.002750
3.040000 -0.002726
3.060000 -0.002467
3.080000 -0.001968
3.100000 -0.001270
3.120000 -0.000423
3.140000 0.000544
3.160000 0.001611
3.180000 0.002728
3.200000 0.003789
3.220000 0.004676
3.240000 0.005328
3.260000 0.005754
3.280000 0.005984
3.300000 0.005994
3.320000 0.005699
3.340000 0.005025
3.360000 0.004000
3.380000 0.002764
3.400000 0.001489
3.420000 0.000278
3.440000 -0.000869
3.460000 -0.002002
3.480000 -0.003137
3.500000 -0.004227
3.520000 -0.005205
3.540000 -0.006032
3.560000 -0.006706
3.580000 -0.007230
3.600000 -0.007599
3.620000 -0.007831
3.640000 -0.007998
3.660000 -0.008204
3.680000 -0.008498
3.700000 -0.008824
3.720000 -0.009056
3.740000 -0.009096
3.760000 -0.008934
3.780000 -0.008602
3.800000 -0.008096
3.820000 -0.007354
3.840000 -0.006332
3.860000 -0.005067
3.880000 -0.003662
3.900000 -0.002199
3.920000 -0.000690
3.940000 0.000873
3.960000 0.002454
3.980000 0.003982
4.000000 0.005444
4.020000 0.006917
4.040000 0.008484
4.060000 0.010092
4.080000 0.011530
4.100000 0.012590
4.120000 0.013245
4.140000 0.013660
4.160000 0.014015
4.180000 0.014328
4.200000 0.014460
4.220000 0.014288
4.240000 0.013845
4.260000 0.013279
4.280000 0.012699
4.300000 0.012083
4.320000 0.011341
4.340000 0.010441
4.360000 0.009447
4.380000 0.008445
4.400000 0.007446
4.420000 0.006393
4.440000 0.005238
4.460000 0.004003
4.480000 0.002765
4.500000 0.001594
4.520000 0.000512
4.540000 -0.000498
4.560000 -0.001446
4.580000 -0.002321
4.600000 -0.003087
4.620000 -0.003713
4.640000 -0.004207
4.660000 -0.004638
4.680000 -0.005120
4.700000 -0.005738
4.720000 -0.006489
4.740000 -0.007290
4.760000 -0.008054
4.780000 -0.008770
4.800000 -0.009482
4.820000 -0.010202
4.840000 -0.010857
4.860000 -0.011335
4.880000 -0.011597
4.900000 -0.011702
4.920000 -0.011737
4.940000 -0.011708
4.960000 -0.011548
4.980000 -0.011210
5.000000 -0.010741
5.020000 -0.010229
5.040000 -0.009687
5.060000 -0.009027
5.080000 -0.008166
5.100000 -0.007164
5.120000 -0.006210
5.140000 -0.005470
5.160000 -0.004946
5.180000 -0.004484
5.200000 -0.003936
5.220000 -0.003282
5.240000 -0.002623
5.260000 -0.002045
5.280000 -0.001540
5.300000 -0.001029
5.320000 -0.000475
5.340000 0.000073
5.360000 0.000520
5.380000 0.000809
5.400000 0.000956
5.420000 0.001019
5.440000 0.001042
5.460000 0.001031
5.480000 0.000992
5.500000 0.000954
5.520000 0.000963
5.540000 0.001046
5.560000 0.001182
5.580000 0.001328
5.600000 0.001475
5.620000 0.001695
5.640000 0.002106
5.660000 0.002790
5.680000 0.003736
5.700000 0.004860
5.720000 0.006098
5.740000 0.007467
5.760000 0.009036
5.780000 0.010823
5.800000 0.012725
5.820000 0.014560
5.840000 0.016190
5.860000 0.017596
5.880000 0.018859
5.900000 0.020052
5.920000 0.021161
5.940000 0.022084
5.960000 0.022697
5.980000 0.022916
6.000000 0.022707
6.020000 0.022062
6.040000 0.020957
6.060000 0.019340
6.080000 0.017158
6.100000 0.014402
6.120000 0.011149
6.140000 0.007554
6.160000 0.003774
6.180000 -0.000103
6.200000 -0.004076
6.220000 -0.008161
6.240000 -0.012307
6.260000 -0.016375
6.280000 -0.020201
6.300000 -0.023661
6.320000 -0.026678
6.340000 -0.029183
6.360000 -0.031098
6.380000 -0.032374
6.400000 -0.033049
6.420000 -0.033223
6.440000 -0.032978
6.460000 -0.032316
6.480000 -0.031179
6.500000 -0.029548
6.520000 -0.027500
6.540000 -0.025177
6.560000 -0.022712
6.580000 -0.020193
6.600000 -0.017689
6.620000 -0.015285
6.640000 -0.013075
6.660000 -0.011118
6.680000 -0.009408
6.700000 -0.007888
6.720000 -0.006487
6.740000 -0.005154
6.760000 -0.003864
6.780000 -0.002611
6.800000 -0.001402
6.820000 -0.000245
6.840000 0.000873
6.860000 0.001977
6.880000 0.003082
6.900000 0.004168
6.920000 0.005216
6.940000 0.006246
6.960000 0.007340
6.980000 0.008563
7.000000 0.009883
7.020000 0.011147
7.040000 0.012182
7.060000 0.012921
7.080000 0.013452
7.100000 0.013918
7.120000 0.014400
7.140000 0.014865
7.160000 0.015237
7.180000 0.015489
7.200000 0.015665
7.220000 0.015819
7.240000 0.015949
7.260000 0.015998
7.280000 0.015920
7.300000 0.015739
7.320000 0.015544
7.340000 0.015416
7.360000 0.015354
7.380000 0.015264
7.400000 0.015015
7.420000 0.014535
7.440000 0.013853
7.460000 0.013079
7.480000 0.012310
7.500000 0.011549
7.520000 0.010697
7.540000 0.009619
7.560000 0.008236
7.580000 0.006572
7.600000 0.004718
7.620000 0.002765
7.640000 0.000747
7.660000 -0.001360
7.680000 -0.003583
7.700000 -0.005899
7.720000 -0.008223
7.740000 -0.010442
7.760000 -0.012480
7.780000 -0.014306
7.800000 -0.015881
7.820000 -0.017089
7.840000 -0.017727
7.860000 -0.017610
7.880000 -0.016696
7.900000 -0.015132
7.920000 -0.013159
7.940000 -0.010957
7.960000 -0.008576
7.980000 -0.005989
8.000000 -0.003206
8.020000 -0.000329
8.040000 0.002477
8.060000 0.005039
8.080000 0.007199
8.100000 0.008802
8.120000 0.009724
8.140000 0.009901
8.160000 0.009348
8.180000 0.008118
8.200000 0.006257
8.220000 0.003805
8.240000 0.000836
8.260000 -0.002548
8.280000 -0.006268
8.300000 -0.010302
8.320000 -0.014628
8.340000 -0.019109
8.360000 -0.023452
8.380000 -0.027328
8.400000 -0.030532
8.420000 -0.033020
8.440000 -0.034803
8.460000 -0.035822
8.480000 -0.035964
8.500000 -0.035205
8.520000 -0.033680
8.540000 -0.031602
8.560000 -0.029105
8.580000 -0.026195
8.600000 -0.022851
8.620000 -0.019147
8.640000 -0.015253
8.660000 -0.011336
8.680000 -0.007509
8.700000 -0.003872
8.720000 -0.000555
8.740000 0.002308
8.760000 0.004668
8.780000 0.006568
8.800000 0.008053
8.820000 0.009088
8.840000 0.009593
8.860000 0.009566
8.880000 0.009126
8.900000 0.008424
8.920000 0.007543
8.940000 0.006513
8.960000 0.005430
8.980000 0.004495
9.000000 0.003920
9.020000 0.003782
9.040000 0.004013
9.060000 0.004529
9.080000 0.005328
9.100000 0.006450
9.120000 0.007858
9.140000 0.009425
9.160000 0.011020
9.180000 0.012586
9.200000 0.014072
9.220000 0.015334
9.240000 0.016170
9.260000 0.016489
9.280000 0.016420
9.300000 0.016190
9.320000 0.015910
9.340000 0.015500
9.360000 0.014875
9.380000 0.014144
9.400000 0.013569
9.420000 0.013316
9.440000 0.013274
9.460000 0.013172
9.480000 0.012860
9.500000 0.012440
9.520000 0.012134
9.540000 0.012070
9.560000 0.012227
9.580000 0.012542
9.600000 0.012977
9.620000 0.013453
9.640000 0.013786
9.660000 0.013794
9.680000 0.013464
9.700000 0.012968
9.720000 0.012446
9.740000 0.011775
9.760000 0.010638
9.780000 0.008826
9.800000 0.006464
9.820000 0.003884
9.840000 0.001303
9.860000 -0.001325
9.880000 -0.004130
9.900000 -0.007057
9.920000 -0.009832
9.940000 -0.012208
9.960000 -0.014180
9.980000 -0.015933
10.000000 -0.017625
10.020000 -0.019277
10.040000 -0.020864
10.060000 -0.022443
10.080000 -0.024086
10.100000 -0.025722
10.120000 -0.027083
10.140000 -0.027899
10.160000 -0.028113
10.180000 -0.027887
10.200000 -0.027376
10.220000 -0.026535
10.240000 -0.025179
10.260000 -0.023195
10.280000 -0.020674
10.300000 -0.017815
10.320000 -0.014749
10.340000 -0.011470
10.360000 -0.007924
10.380000 -0.004103
10.400000 -0.000043
10.420000 0.004221
10.440000 0.008637
10.460000 0.013059
10.480000 0.017235
10.500000 0.020914
10.520000 0.023990
10.540000 0.026501
10.560000 0.028497
10.580000 0.029902
10.600000 0.030545
10.620000 0.030304
10.640000 0.029217
10.660000 0.027441
10.680000 0.025116
10.700000 0.022301
10.720000 0.019022
10.740000 0.015361
10.760000 0.011462
10.780000 0.007451
10.800000 0.003376
10.820000 -0.000755
10.840000 -0.004875
10.860000 -0.008821
10.880000 -0.012410
10.900000 -0.015551
10.920000 -0.018268
10.940000 -0.020601
10.960000 -0.022490
10.980000 -0.023784
11.000000 -0.024376
11.020000 -0.024338
11.040000 -0.023891
11.060000 -0.023223
11.080000 -0.022348
11.100000 -0.021134
11.120000 -0.019497
11.140000 -0.017519
11.160000 -0.015380
11.180000 -0.013161
11.200000 -0.010759
11.220000 -0.007995
11.240000 -0.004810
11.260000 -0.001317
11.280000 0.002329
11.300000 0.006075
11.320000 0.009945
11.340000 0.013891
11.360000 0.017721
11.380000 0.021207
11.400000 0.024251
11.420000 0.026874
11.440000 0.029039
11.460000 0.030515
11.480000 0.030984
11.500000 0.030293
11.520000 0.028584
11.540000 0.026121
11.560000 0.023018
11.580000 0.019162
11.600000 0.014420
11.620000 0.008899
11.640000 0.002968
11.660000 -0.002957
11.680000 -0.008634
11.700000 -0.013996
11.720000 -0.018989
11.740000 -0.023466
11.760000 -0.027250
11.780000 -0.030256
11.800000 -0.032496
11.820000 -0.033960
11.840000 -0.034528
11.860000 -0.034035
11.880000 -0.032431
11.900000 -0.029868
11.920000 -0.026633
11.940000 -0.022997
11.960000 -0.019119
11.980000 -0.015069
12.000000 -0.010910
12.020000 -0.006755
12.040000 -0.002750
12.060000 0.000984
12.080000 0.004411
12.100000 0.007600
12.120000 0.010675
12.140000 0.013735
12.160000 0.016793
12.180000 0.019776
12.200000 0.022593
12.220000 0.025168
12.240000 0.027441
12.260000 0.029322
12.280000 0.030696
12.300000 0.031470
12.320000 0.031604
12.340000 0.031094
12.360000 0.029928
12.380000 0.028105
12.400000 0.025725
12.420000 0.023024
12.440000 0.020283
12.460000 0.017663
12.480000 0.015134
12.500000 0.012571
12.520000 0.009921
12.540000 0.007256
12.560000 0.004671
12.580000 0.002169
12.600000 -0.000337
12.620000 -0.002895
12.640000 -0.005446
12.660000 -0.007893
12.680000 -0.010223
12.700000 -0.012533
12.720000 -0.014908
12.740000 -0.017305
12.760000 -0.019578
12.780000 -0.021618
12.800000 -0.023442
12.820000 -0.025147
12.840000 -0.026776
12.860000 -0.028240
12.880000 -0.029372
12.900000 -0.030020
12.920000 -0.030099
12.940000 -0.029576
12.960000 -0.028437
12.980000 -0.026668
13.000000 -0.024266
13.020000 -0.021236
13.040000 -0.017613
13.060000 -0.013480
13.080000 -0.008977
13.100000 -0.004272
13.120000 0.000485
13.140000 0.005165
13.160000 0.009613
13.180000 0.013641
13.200000 0.017080
13.220000 0.019886
13.240000 0.022149
13.260000 0.023962
13.280000 0.025277
13.300000 0.025897
13.320000 0.025659
13.340000 0.024607
13.360000 0.022996
13.380000 0.021094
13.400000 0.019004
13.420000 0.016669
13.440000 0.014032
13.460000 0.011167
13.480000 0.008253
13.500000 0.005429
13.520000 0.002712
13.540000 0.000045
13.560000 -0.002589
13.580000 -0.005123
13.600000 -0.007450
13.620000 -0.009522
13.640000 -0.011387
13.660000 -0.013156
13.680000 -0.014902
13.700000 -0.016590
13.720000 -0.018067
13.740000 -0.019143
13.760000 -0.019712
13.780000 -0.019806
13.800000 -0.019536
13.820000 -0.018941
13.840000 -0.017915
13.860000 -0.016284
13.880000 -0.013972
13.900000 -0.011087
13.920000 -0.007837
13.940000 -0.004383
13.960000 -0.000783
13.980000 0.002916
14.000000 0.006573
14.020000 0.009981
14.040000 0.013009
14.060000 0.015697
14.080000 0.018175
14.100000 0.020485
14.120000 0.022478
14.140000 0.023895
14.160000 0.024536
14.180000 0.024363
14.200000 0.023473
14.220000 0.021991
14.240000 0.020008
14.260000 0.017585
14.280000 0.014780
14.300000 0.011659
14.320000 0.008297
14.340000 0.004782
14.360000 0.001224
14.380000 -0.002253
14.400000 -0.005525
14.420000 -0.008467
14.440000 -0.010961
14.460000 -0.012920
14.480000 -0.014334
14.500000 -0.015294
14.520000 -0.015945
14.540000 -0.016379
14.560000 -0.016565
14.580000 -0.016386
14.600000 -0.015751
14.620000 -0.014693
14.640000 -0.013360
14.660000 -0.011925
14.680000 -0.010488
14.700000 -0.009050
14.720000 -0.007547
14.740000 -0.005914
14.760000 -0.004123
14.780000 -0.002183
14.800000 -0.000124
14.820000 0.002031
14.840000 0.004270
14.860000 0.006568
14.880000 0.008886
14.900000 0.011192
14.920000 0.013516
14.940000 0.015945
14.960000 0.018553
14.980000 0.021293
15.000000 0.023985
15.020000 0.026432
15.040000 0.028571
15.060000 0.030494
15.080000 0.032310
15.100000 0.033971
15.120000 0.035240
15.140000 0.035843
15.160000 0.035634
15.180000 0.034631
15.200000 0.032896
15.220000 0.030413
15.240000 0.027111
15.260000 0.022984
15.280000 0.018187
15.300000 0.012999
15.320000 0.007700
15.340000 0.002457
15.360000 -0.002691
15.380000 -0.007783
15.400000 -0.012860
15.420000 -0.017905
15.440000 -0.022821
15.460000 -0.027467
15.480000 -0.031726
15.500000 -0.035564
15.520000 -0.039015
15.540000 -0.042098
15.560000 -0.044752
15.580000 -0.046846
15.600000 -0.048266
15.620000 -0.048975
15.640000 -0.048997
15.660000 -0.048343
15.680000 -0.046977
15.700000 -0.044852
15.720000 -0.041966
15.740000 -0.038378
15.760000 -0.034174
15.780000 -0.029437
15.800000 -0.024234
15.820000 -0.018611
15.840000 -0.012583
15.860000 -0.006137
15.880000 0.000701
15.900000 0.007794
15.920000 0.014877
15.940000 0.021660
15.960000 0.027955
15.980000 0.033714
16.000000 0.038928
16.020000 0.043497
16.040000 0.047205
16.060000 0.049821
16.080000 0.051221
16.100000 0.051399
16.120000 0.050380
16.140000 0.048142
16.160000 0.044627
16.180000 0.039842
16.200000 0.033922
16.220000 0.027112
16.240000 0.019683
16.260000 0.011867
16.280000 0.003840
16.300000 -0.004241
16.320000 -0.012211
16.340000 -0.019872
16.360000 -0.027010
16.380000 -0.033415
16.400000 -0.038913
16.420000 -0.043387
16.440000 -0.046767
16.460000 -0.049018
16.480000 -0.050127
16.500000 -0.050113
16.520000 -0.049035
16.540000 -0.046982
16.560000 -0.044039
16.580000 -0.040265
16.600000 -0.035707
16.620000 -0.030424
16.640000 -0.024528
16.660000 -0.018193
16.680000 -0.011640
16.700000 -0.005109
16.720000 0.001197
16.740000 0.007148
16.760000 0.012700
16.780000 0.017844
16.800000 0.022544
16.820000 0.026693
16.840000 0.030136
16.860000 0.032732
16.880000 0.034389
16.900000 0.035063
16.920000 0.034722
16.940000 0.033345
16.960000 0.030947
16.980000 0.027615
17.000000 0.023532
17.020000 0.018959
17.040000 0.014202
17.060000 0.009540
17.080000 0.005162
17.100000 0.001140
17.120000 -0.002518
17.140000 -0.005777
17.160000 -0.008530
17.180000 -0.010659
17.200000 -0.012153
17.220000 -0.013149
17.240000 -0.013839
17.260000 -0.014333
17.280000 -0.014597
17.300000 -0.014546
17.320000 -0.014179
17.340000 -0.013614
17.360000 -0.013007
17.380000 -0.012453
17.400000 -0.011965
17.420000 -0.011532
17.440000 -0.011153
17.460000 -0.010808
17.480000 -0.010430
17.500000 -0.009959
17.520000 -0.009423
17.540000 -0.008954
17.560000 -0.008673
17.580000 -0.008561
17.600000 -0.008438
17.620000 -0.008105
17.640000 -0.007497
17.660000 -0.006706
17.680000 -0.005861
17.700000 -0.004994
17.720000 -0.004027
17.740000 -0.002869
17.760000 -0.001503
17.780000 0.000030
17.800000 0.001718
17.820000 0.003627
17.840000 0.005864
17.860000 0.008492
17.880000 0.011476
17.900000 0.014693
17.920000 0.017983
17.940000 0.021202
17.960000 0.024236
17.980000 0.026997
18.000000 0.029412
18.020000 0.031420
18.040000 0.032968
18.060000 0.034008
18.080000 0.034487
18.100000 0.034343
18.120000 0.033517
18.140000 0.031986
18.160000 0.029779
18.180000 0.026950
18.200000 0.023520
18.220000 0.019439
18.240000 0.014629
18.260000 0.009086
18.280000 0.002944
18.300000 -0.003557
18.320000 -0.010188
18.340000 -0.016805
18.360000 -0.023321
18.380000 -0.029603
18.400000 -0.035420
18.420000 -0.040489
18.440000 -0.044576
18.460000 -0.047552
18.480000 -0.049372
18.500000 -0.050025
18.520000 -0.049546
18.540000 -0.048032
18.560000 -0.045645
18.580000 -0.042540
18.600000 -0.038814
18.620000 -0.034516
18.640000 -0.029720
18.660000 -0.024568
18.680000 -0.019239
18.700000 -0.013878
18.720000 -0.008582
18.740000 -0.003442
18.760000 0.001408
18.780000 0.005803
18.800000 0.009618
18.820000 0.012800
18.840000 0.015352
18.860000 0.017292
18.880000 0.018660
18.900000 0.019547
18.920000 0.020093
18.940000 0.020421
18.960000 0.020569
18.980000 0.020502
19.000000 0.020188
19.020000 0.019662
19.040000 0.019000
19.060000 0.018231
19.080000 0.017309
19.100000 0.016167
19.120000 0.014811
19.140000 0.013324
19.160000 0.011790
19.180000 0.010210
19.200000 0.008508
19.220000 0.006616
19.240000 0.004527
19.260000 0.002279
19.280000 -0.000094
19.300000 -0.002570
19.320000 -0.005089
19.340000 -0.007515
19.360000 -0.009673
19.380000 -0.011430
19.400000 -0.012735
19.420000 -0.013596
19.440000 -0.014021
19.460000 -0.013997
19.480000 -0.013511
19.500000 -0.012581
19.520000 -0.011254
19.540000 -0.009579
19.560000 -0.007602
19.580000 -0.005367
19.600000 -0.002930
19.620000 -0.000358
19.640000 0.002267
19.660000 0.004824
19.680000 0.007139
19.700000 0.009025
19.720000 0.010359
19.740000 0.011142
19.760000 0.011485
19.780000 0.011530
19.800000 0.011394
19.820000 0.011161
19.840000 0.010913
19.860000 0.010725
19.880000 0.010617
19.900000 0.010529
19.920000 0.010354
19.940000 0.010013
19.960000 0.009499
19.980000 0.008836
20.000000 0.008015
20.020000 0.006975
20.040000 0.005653
20.060000 0.004056
20.080000 0.002288
20.100000 0.000518
20.120000 -0.001073
20.140000 -0.002333
20.160000 -0.003158
20.180000 -0.003506
20.200000 -0.003405
20.220000 -0.002940
20.240000 -0.002220
20.260000 -0.001325
20.280000 -0.000290
20.300000 0.000888
20.320000 0.002200
20.340000 0.003580
20.360000 0.004873
20.380000 0.005864
20.400000 0.006350
20.420000 0.006208
20.440000 0.005424
20.460000 0.004058
20.480000 0.002200
20.500000 -0.000039
20.520000 -0.002487
20.540000 -0.004919
20.560000 -0.007116
20.580000 -0.008950
20.600000 -0.010392
20.620000 -0.011427
20.640000 -0.011963
20.660000 -0.011838
20.680000 -0.010931
20.700000 -0.009246
20.720000 -0.006891
20.740000 -0.003977
20.760000 -0.000567
20.780000 0.003265
20.800000 0.007362
20.820000 0.011489
20.840000 0.015438
20.860000 0.019103
20.880000 0.022439
20.900000 0.025375
20.920000 0.027766
20.940000 0.029457
20.960000 0.030352
20.980000 0.030402
21.000000 0.029544
21.020000 0.027688
21.040000 0.024808
21.060000 0.021028
21.080000 0.016595
21.100000 0.011755
21.120000 0.006648
21.140000 0.001345
21.160000 -0.004062
21.180000 -0.009414
21.200000 -0.014557
21.220000 -0.019410
21.240000 -0.023948
21.260000 -0.028119
21.280000 -0.031804
21.300000 -0.034874
21.320000 -0.037257
21.340000 -0.038934
21.360000 -0.039851
21.380000 -0.039885
21.400000 -0.038919
21.420000 -0.036948
21.440000 -0.034104
21.460000 -0.030556
21.480000 -0.026419
21.500000 -0.021751
21.520000 -0.016641
21.540000 -0.011250
21.560000 -0.005775
21.580000 -0.000388
21.600000 0.004778
21.620000 0.009583
21.640000 0.013859
21.660000 0.017452
21.680000 0.020272
21.700000 0.022271
21.720000 0.023376
21.740000 0.023473
21.760000 0.022480
21.780000 0.020445
21.800000 0.017546
21.820000 0.014010
21.840000 0.010019
21.860000 0.005719
21.880000 0.001287
21.900000 -0.003046
21.920000 -0.007053
21.940000 -0.010595
21.960000 -0.013624
21.980000 -0.016119
22.000000 -0.018033
22.020000 -0.019307
22.040000 -0.019938
22.060000 -0.019987
22.080000 -0.019522
22.100000 -0.018549
22.120000 -0.017010
22.140000 -0.014837
22.160000 -0.012022
22.180000 -0.008613
22.200000 -0.004693
22.220000 -0.000360
22.240000 0.004248
22.260000 0.008931
22.280000 0.013425
22.300000 0.017449
22.320000 0.020746
22.340000 0.023110
22.360000 0.024399
22.380000 0.024539
22.400000 0.023532
22.420000 0.021446
22.440000 0.018400
22.460000 0.014542
22.480000 0.010039
22.500000 0.005086
22.520000 -0.000089
22.540000 -0.005218
22.560000 -0.009994
22.580000 -0.014096
22.600000 -0.017241
22.620000 -0.019217
22.640000 -0.019903
22.660000 -0.019249
22.680000 -0.017261
22.700000 -0.014004
22.720000 -0.009631
22.740000 -0.004382
22.760000 0.001444
22.780000 0.007536
22.800000 0.013602
22.820000 0.019354
22.840000 0.024512
22.860000 0.028827
22.880000 0.032115
22.900000 0.034255
22.920000 0.035158
22.940000 0.034727
22.960000 0.032890
22.980000 0.029670
23.000000 0.025238
23.020000 0.019889
23.040000 0.013937
23.060000 0.007638
23.080000 0.001203
23.100000 -0.005133
23.120000 -0.011040
23.140000 -0.016124
23.160000 -0.020032
23.180000 -0.022560
23.200000 -0.023683
23.220000 -0.023509
23.240000 -0.022195
23.260000 -0.019900
23.280000 -0.016793
23.300000 -0.013092
23.320000 -0.009064
23.340000 -0.005002
23.360000 -0.001173
23.380000 0.002211
23.400000 0.004993
23.420000 0.007069
23.440000 0.008390
23.460000 0.008966
23.480000 0.008844
23.500000 0.008088
23.520000 0.006762
23.540000 0.004949
23.560000 0.002779
23.580000 0.000412
23.600000 -0.002009
23.620000 -0.004392
23.640000 -0.006680
23.660000 -0.008790
23.680000 -0.010590
23.700000 -0.011946
23.720000 -0.012782
23.740000 -0.013100
23.760000 -0.012911
23.780000 -0.012185
23.800000 -0.010880
23.820000 -0.009046
23.840000 -0.006882
23.860000 -0.004683
23.880000 -0.002717
23.900000 -0.001144
23.920000 -0.000044
23.940000 0.000510
23.960000 0.000441
23.980000 -0.000281
24.000000 -0.001591
24.020000 -0.003347
24.040000 -0.005395
24.060000 -0.007591
24.080000 -0.009769
24.100000 -0.011706
24.120000 -0.013155
24.140000 -0.013932
24.160000 -0.013958
24.180000 -0.013239
24.200000 -0.011811
24.220000 -0.009741
24.240000 -0.007167
24.260000 -0.004307
24.280000 -0.001384
24.300000 0.001468
24.320000 0.004227
24.340000 0.006908
24.360000 0.009462
24.380000 0.011767
24.400000 0.013704
24.420000 0.015225
24.440000 0.016358
24.460000 0.017142
24.480000 0.017582
24.500000 0.017648
24.520000 0.017302
24.540000 0.016528
24.560000 0.015342
24.580000 0.013805
24.600000 0.012025
24.620000 0.010126
24.640000 0.008210
24.660000 0.006343
24.680000 0.004588
24.700000 0.003043
24.720000 0.001821
24.740000 0.000980
24.760000 0.000478
24.780000 0.000210
24.800000 0.000092
24.820000 0.000093
24.840000 0.000178
24.860000 0.000226
24.880000 0.000049
24.900000 -0.000510
24.920000 -0.001490
24.940000 -0.002838
24.960000 -0.004489
24.980000 -0.006412
25.000000 -0.008556
25.020000 -0.010789
25.040000 -0.012918
25.060000 -0.014781
25.080000 -0.016309
25.100000 -0.017481
25.120000 -0.018247
25.140000 -0.018492
25.160000 -0.018110
25.180000 -0.017073
25.200000 -0.015431
25.220000 -0.013270
25.240000 -0.010678
25.260000 -0.007774
25.280000 -0.004731
25.300000 -0.001745
25.320000 0.001030
25.340000 0.003500
25.360000 0.005604
25.380000 0.007294
25.400000 0.008571
25.420000 0.009523
25.440000 0.010300
25.460000 0.010999
25.480000 0.011597
25.500000 0.011997
25.520000 0.012162
25.540000 0.012174
25.560000 0.012174
25.580000 0.012245
25.600000 0.012395
25.620000 0.012623
25.640000 0.012982
25.660000 0.013532
25.680000 0.014237
25.700000 0.014954
25.720000 0.015517
25.740000 0.015837
25.760000 0.015883
25.780000 0.015591
25.800000 0.014836
25.820000 0.013514
25.840000 0.011663
25.860000 0.009459
25.880000 0.007106
25.900000 0.004716
25.920000 0.002315
25.940000 -0.000069
25.960000 -0.002355
25.980000 -0.004452
26.000000 -0.006325
26.020000 -0.007999
26.040000 -0.009505
26.060000 -0.010849
26.080000 -0.012040
26.100000 -0.013117
26.120000 -0.014121
26.140000 -0.015027
26.160000 -0.015741
26.180000 -0.016175
26.200000 -0.016340
26.220000 -0.016337
26.240000 -0.016278
26.260000 -0.016208
26.280000 -0.016106
26.300000 -0.015929
26.320000 -0.015617
26.340000 -0.015073
26.360000 -0.014159
26.380000 -0.012758
26.400000 -0.010844
26.420000 -0.008482
26.440000 -0.005758
26.460000 -0.002734
26.480000 0.000500
26.500000 0.003763
26.520000 0.006784
26.540000 0.009313
26.560000 0.011236
26.580000 0.012580
26.600000 0.013414
26.620000 0.013772
26.640000 0.013660
26.660000 0.013142
